countrycode,date,confirmed,deceased,recovered
SN,2020-07-21,8985,174,5023
AU,2020-07-21,12428,126,7455
NP,2020-07-21,17994,40,7499
CZ,2020-07-21,14160,360,7910
FI,2020-07-21,7351,328,6700
DP,2020-07-22,712,13,651
GE,2020-07-22,1073,16,838
AD,2020-07-22,889,52,800
TD,2020-07-22,889,75,788
GW,2020-07-22,1954,26,760
CV,2020-07-22,2154,21,724
SM,2020-07-22,699,42,656
MT,2020-07-22,679,9,653
RW,2020-07-22,1655,5,595
SS,2020-07-22,2211,45,333
YE,2020-07-22,1640,458,591
SZ,2020-07-22,1938,25,570
CG,2020-07-22,2851,50,501
PS,2020-07-22,9398,66,494
TG,2020-07-22,790,15,467
TW,2020-07-22,451,7,438
LR,2020-07-22,1114,70,394
VN,2020-07-22,408,0,341
BJ,2020-07-22,1602,31,333
JM,2020-07-22,810,10,591
CY,2020-07-22,1040,19,839
CR,2020-07-22,12361,71,1810
UY,2020-07-22,1096,33,858
MU,2020-07-22,343,10,330
AL,2020-07-22,4358,120,1744
ML,2020-07-22,2494,123,1556
LT,2020-07-22,1951,80,1547
NZ,2020-07-22,1555,22,1492
SK,2020-07-22,2058,28,1473
SI,2020-07-22,2006,115,1423
GR,2020-07-22,4077,200,1374
LB,2020-07-22,3104,43,1348
ZM,2020-07-22,3583,128,1348
PY,2020-07-22,3817,35,1193
MG,2020-07-22,8162,69,1187
SO,2020-07-22,3135,93,1096
SL,2020-07-22,1731,66,1086
TN,2020-07-22,1394,50,1049
LV,2020-07-22,1197,31,1008
CF,2020-07-22,4561,55,976
NE,2020-07-22,1113,69,974
JO,2020-07-22,1120,11,969
UG,2020-07-22,1075,0,896
BF,2020-07-22,1066,53,860
GQ,2020-07-22,3071,51,842
ME,2020-07-22,2381,35,320
ER,2020-07-22,251,0,56
SR,2020-07-22,1131,21,315
NA,2020-07-22,1402,7,25
TL,2020-07-22,24,0,24
AG,2020-07-22,76,3,23
GD,2020-07-22,23,0,23
BZ,2020-07-22,43,2,19
LA,2020-07-22,19,0,19
LC,2020-07-22,23,0,19
DM,2020-07-22,18,0,18
FJ,2020-07-22,27,0,18
GM,2020-07-22,146,5,27
KN,2020-07-22,17,0,15
LS,2020-07-22,359,6,11
SC,2020-07-22,108,0,11
PG,2020-07-22,27,1,8
EH,2020-07-22,10,1,8
NANA,2020-07-22,9,2,0
GL,2020-07-22,13,0,0
FR,2020-07-22,177338,30172,77780
IT,2020-07-22,245032,35082,192815
HT,2020-07-22,7146,154,1824
VA,2020-07-22,12,0,12
MW,2020-07-22,3149,71,317
VC,2020-07-22,50,0,29
BT,2020-07-22,92,0,54
MZ,2020-07-22,1557,11,280
ST,2020-07-22,746,14,279
LY,2020-07-22,2176,53,269
KM,2020-07-22,337,7,266
MM,2020-07-22,343,6,245
ZW,2020-07-22,2034,26,197
MN,2020-07-22,287,0,194
NL,2020-07-22,52475,6158,187
TZ,2020-07-22,509,21,183
BW,2020-07-22,522,1,31
BN,2020-07-22,141,3,138
SY,2020-07-22,561,32,126
GY,2020-07-22,339,19,121
BI,2020-07-22,328,1,118
AO,2020-07-22,812,33,117
TT,2020-07-22,139,8,117
MC,2020-07-22,112,4,95
BB,2020-07-22,106,7,90
BS,2020-07-22,194,11,89
LI,2020-07-22,86,1,81
KH,2020-07-22,197,0,131
IS,2020-07-22,1840,10,1847
EE,2020-07-22,2025,69,1880
MR,2020-07-22,5985,155,1944
IQ,2020-07-22,99865,4042,36252
OM,2020-07-22,71547,349,31000
ID,2020-07-22,91751,4459,30785
AR,2020-07-22,136118,2506,30095
PT,2020-07-22,49150,1702,29445
CH,2020-07-22,33883,1972,29300
EC,2020-07-22,77257,5418,28872
BH,2020-07-22,37637,130,25178
PL,2020-07-22,41162,1642,24238
SG,2020-07-22,48744,27,41002
IE,2020-07-22,25819,1754,23364
EG,2020-07-22,89745,4440,21718
RO,2020-07-22,40163,2101,20534
AF,2020-07-22,35727,1190,20179
DO,2020-07-22,56043,1005,19564
IL,2020-07-22,56085,430,18227
PA,2020-07-22,55153,1159,18036
BE,2020-07-22,64258,9805,17122
JP,2020-07-22,27115,990,17057
AM,2020-07-22,35693,678,16907
UA,2020-07-22,62295,1553,22970
AT,2020-07-22,19929,711,16686
KW,2020-07-22,61185,417,41515
SE,2020-07-22,78504,5667,0
BR,2020-07-22,2159654,81487,1089686
US,2020-07-22,3955860,142942,924148
RU,2020-07-22,787846,12722,463103
IN,2020-07-22,1193078,28732,439934
CL,2020-07-22,334683,8677,268251
IR,2020-07-22,281413,14853,207000
MX,2020-07-22,362274,41190,204826
PE,2020-07-22,366550,13767,200938
TR,2020-07-22,222402,5545,185292
AE,2020-07-22,57734,342,41714
DE,2020-07-22,204276,9102,182661
ES,2020-07-22,267551,28426,150376
PK,2020-07-22,267428,5677,134957
ZA,2020-07-22,394948,5940,97848
QA,2020-07-22,107871,163,94903
CN,2020-07-22,85314,4644,79738
BD,2020-07-22,213254,2751,78102
CA,2020-07-22,113790,8913,71370
BY,2020-07-22,66521,513,51902
CO,2020-07-22,211038,7166,50366
SA,2020-07-22,258156,2601,154839
KZ,2020-07-22,75153,585,16298
GB,2020-07-22,297659,41030,0
RS,2020-07-22,22031,499,13447
LU,2020-07-22,5854,111,4056
GT,2020-07-22,41135,1573,3429
MK,2020-07-22,9547,442,3324
CD,2020-07-22,8626,197,3226
TH,2020-07-22,3261,58,3072
BG,2020-07-22,9584,321,3000
KG,2020-07-22,28980,1111,2916
HU,2020-07-22,4366,596,2874
GH,2020-07-22,29672,153,16070
GN,2020-07-22,6652,41,4542
HN,2020-07-22,35345,988,2585
KE,2020-07-22,14805,260,2504
ET,2020-07-22,11524,188,2430
CU,2020-07-22,2462,87,2240
HR,2020-07-22,4530,125,2229
MV,2020-07-22,3103,15,2158
VE,2020-07-22,12774,120,2100
NI,2020-07-22,3439,108,1993
LK,2020-07-22,2745,11,1955
XK,2020-07-22,6286,150,1946
GA,2020-07-22,6433,46,2574
DJ,2020-07-22,5030,58,4621
BA,2020-07-22,9115,268,2693
TJ,2020-07-22,7015,58,4965
SV,2020-07-22,12975,363,4929
AZ,2020-07-22,28633,385,12635
PH,2020-07-22,72269,1843,12386
DK,2020-07-22,13554,611,12184
DZ,2020-07-22,24872,1111,12094
BO,2020-07-22,62357,2273,11929
NG,2020-07-22,38344,813,11828
CM,2020-07-22,16522,382,11525
MD,2020-07-22,21798,712,11241
MA,2020-07-22,17962,285,10639
KR,2020-07-22,13879,297,11914
NO,2020-07-22,9059,255,8138
MY,2020-07-22,8831,123,8481
SD,2020-07-22,10992,693,5034
CI,2020-07-22,14531,93,5487
UZ,2020-07-22,18379,98,6690
SN,2020-07-22,9121,177,5023
AU,2020-07-22,12896,128,7455
NP,2020-07-22,18094,42,7499
CZ,2020-07-22,14448,364,7910
FI,2020-07-22,7362,328,6700
DP,2020-07-23,712,13,651
GE,2020-07-23,1085,16,838
AD,2020-07-23,889,52,800
TD,2020-07-23,915,75,788
GW,2020-07-23,1954,26,760
CV,2020-07-23,2154,21,724
SM,2020-07-23,699,42,656
MT,2020-07-23,680,9,653
RW,2020-07-23,1710,5,595
SS,2020-07-23,2239,45,333
YE,2020-07-23,1654,461,591
SZ,2020-07-23,2021,28,570
CG,2020-07-23,2851,50,501
PS,2020-07-23,9744,67,494
TG,2020-07-23,828,16,467
TW,2020-07-23,455,7,438
LR,2020-07-23,1117,71,394
VN,2020-07-23,412,0,341
BJ,2020-07-23,1694,34,333
JM,2020-07-23,816,10,591
CY,2020-07-23,1045,19,839
CR,2020-07-23,13129,81,1810
UY,2020-07-23,1117,34,858
MU,2020-07-23,343,10,330
AL,2020-07-23,4466,123,1744
ML,2020-07-23,2494,123,1556
LT,2020-07-23,1960,80,1547
NZ,2020-07-23,1555,22,1492
SK,2020-07-23,2089,28,1473
SI,2020-07-23,2033,115,1423
GR,2020-07-23,4110,201,1374
LB,2020-07-23,3260,43,1348
ZM,2020-07-23,3583,128,1348
PY,2020-07-23,4000,36,1193
MG,2020-07-23,8381,70,1187
SO,2020-07-23,3161,93,1096
SL,2020-07-23,1752,66,1086
TN,2020-07-23,1406,50,1049
LV,2020-07-23,1203,31,1008
CF,2020-07-23,4574,57,976
NE,2020-07-23,1122,69,974
JO,2020-07-23,1131,11,969
UG,2020-07-23,1079,0,896
BF,2020-07-23,1070,53,860
GQ,2020-07-23,3071,51,842
ME,2020-07-23,2472,39,320
ER,2020-07-23,261,0,56
SR,2020-07-23,1176,21,315
NA,2020-07-23,1522,7,25
TL,2020-07-23,24,0,24
AG,2020-07-23,76,3,23
GD,2020-07-23,23,0,23
BZ,2020-07-23,43,2,19
LA,2020-07-23,19,0,19
LC,2020-07-23,24,0,19
DM,2020-07-23,18,0,18
FJ,2020-07-23,27,0,18
GM,2020-07-23,170,5,27
KN,2020-07-23,17,0,15
LS,2020-07-23,359,6,11
SC,2020-07-23,108,0,11
PG,2020-07-23,30,0,8
EH,2020-07-23,10,1,8
NANA,2020-07-23,9,2,0
GL,2020-07-23,13,0,0
FR,2020-07-23,178336,30182,77780
IT,2020-07-23,245338,35092,192815
HT,2020-07-23,7167,154,1824
VA,2020-07-23,12,0,12
MW,2020-07-23,3302,76,317
VC,2020-07-23,52,0,29
BT,2020-07-23,92,0,54
MZ,2020-07-23,1582,11,280
ST,2020-07-23,747,14,279
LY,2020-07-23,2314,56,269
KM,2020-07-23,340,7,266
MM,2020-07-23,343,6,245
ZW,2020-07-23,2124,28,197
MN,2020-07-23,287,0,194
NL,2020-07-23,52640,6158,187
TZ,2020-07-23,509,21,183
BW,2020-07-23,522,1,31
BN,2020-07-23,141,3,138
SY,2020-07-23,584,35,126
GY,2020-07-23,350,19,121
BI,2020-07-23,345,1,118
AO,2020-07-23,851,33,117
TT,2020-07-23,141,8,117
MC,2020-07-23,114,4,95
BB,2020-07-23,106,7,90
BS,2020-07-23,219,11,89
LI,2020-07-23,86,1,81
KH,2020-07-23,198,0,131
IS,2020-07-23,1841,10,1847
EE,2020-07-23,2027,69,1880
MR,2020-07-23,6067,156,1944
IQ,2020-07-23,102226,4122,36252
OM,2020-07-23,72646,355,31000
ID,2020-07-23,93657,4576,30785
AR,2020-07-23,148027,2702,30095
PT,2020-07-23,49379,1705,29445
CH,2020-07-23,34000,1975,29300
EC,2020-07-23,78148,5439,28872
BH,2020-07-23,37996,134,25178
PL,2020-07-23,41580,1651,24238
SG,2020-07-23,49098,27,41002
IE,2020-07-23,25826,1763,23364
EG,2020-07-23,90413,4480,21718
RO,2020-07-23,41275,2126,20534
AF,2020-07-23,35928,1211,20179
DO,2020-07-23,57615,1006,19564
IL,2020-07-23,57982,442,18227
PA,2020-07-23,55906,1180,18036
BE,2020-07-23,64627,9808,17122
JP,2020-07-23,28104,992,17057
AM,2020-07-23,36162,688,16907
UA,2020-07-23,63169,1570,22970
AT,2020-07-23,20099,711,16686
KW,2020-07-23,61872,421,41515
SE,2020-07-23,78763,5676,0
BR,2020-07-23,2287475,84082,1089686
US,2020-07-23,4028741,144072,924148
RU,2020-07-23,793720,12873,463103
IN,2020-07-23,1238798,29861,439934
CL,2020-07-23,334683,8677,268251
IR,2020-07-23,284034,15074,207000
MX,2020-07-23,370712,41908,204826
PE,2020-07-23,371096,17654,200938
TR,2020-07-23,223315,5563,185292
AE,2020-07-23,57988,342,41714
DE,2020-07-23,204881,9110,182661
ES,2020-07-23,270166,28429,150376
PK,2020-07-23,269191,5709,134957
ZA,2020-07-23,408052,6093,97848
QA,2020-07-23,108244,164,94903
CN,2020-07-23,86026,4649,79738
BD,2020-07-23,216110,2801,78102
CA,2020-07-23,114179,8915,71370
BY,2020-07-23,66688,519,51902
CO,2020-07-23,218428,7373,50366
SA,2020-07-23,260394,2635,154839
KZ,2020-07-23,76799,585,16298
GB,2020-07-23,298432,41047,0
RS,2020-07-23,22443,508,13447
LU,2020-07-23,5952,112,4056
GT,2020-07-23,42192,1632,3429
MK,2020-07-23,9669,445,3324
CD,2020-07-23,8720,201,3226
TH,2020-07-23,3269,58,3072
BG,2020-07-23,9584,321,3000
KG,2020-07-23,30349,1169,2916
HU,2020-07-23,4380,596,2874
GH,2020-07-23,29672,153,16070
GN,2020-07-23,6747,41,4542
HN,2020-07-23,36102,1006,2585
KE,2020-07-23,15601,263,2504
ET,2020-07-23,11933,197,2430
CU,2020-07-23,2466,87,2240
HR,2020-07-23,4634,128,2229
MV,2020-07-23,3120,15,2158
VE,2020-07-23,13164,124,2100
NI,2020-07-23,3439,108,1993
LK,2020-07-23,2753,11,1955
XK,2020-07-23,6467,158,1946
GA,2020-07-23,6588,47,2574
DJ,2020-07-23,5031,58,4621
BA,2020-07-23,9462,274,2693
TJ,2020-07-23,7060,58,4965
SV,2020-07-23,13377,372,4929
AZ,2020-07-23,28980,391,12635
PH,2020-07-23,74390,1871,12386
DK,2020-07-23,13594,612,12184
DZ,2020-07-23,25484,1124,12094
BO,2020-07-23,64135,2328,11929
NG,2020-07-23,38344,813,11828
CM,2020-07-23,16522,382,11525
MD,2020-07-23,22105,719,11241
MA,2020-07-23,18264,292,10639
KR,2020-07-23,13938,297,11914
NO,2020-07-23,9071,255,8138
MY,2020-07-23,8840,123,8481
SD,2020-07-23,11237,708,5034
CI,2020-07-23,15001,93,5487
UZ,2020-07-23,18703,102,6690
SN,2020-07-23,9266,178,5023
AU,2020-07-23,13306,133,7455
NP,2020-07-23,18241,43,7499
CZ,2020-07-23,14724,365,7910
FI,2020-07-23,7372,328,6700
DP,2020-07-24,712,13,651
GE,2020-07-24,1104,16,838
AD,2020-07-24,897,52,800
TD,2020-07-24,915,75,788
GW,2020-07-24,1954,26,760
CV,2020-07-24,2220,22,724
SM,2020-07-24,699,42,656
MT,2020-07-24,686,9,653
RW,2020-07-24,1729,5,595
SS,2020-07-24,2258,45,333
YE,2020-07-24,1674,469,591
SZ,2020-07-24,2073,28,570
CG,2020-07-24,3038,51,501
PS,2020-07-24,10093,70,494
TG,2020-07-24,828,16,467
TW,2020-07-24,455,7,438
LR,2020-07-24,1135,71,394
VN,2020-07-24,413,0,341
BJ,2020-07-24,1694,34,333
JM,2020-07-24,821,10,591
CY,2020-07-24,1047,19,839
CR,2020-07-24,13669,87,1810
UY,2020-07-24,1141,34,858
MU,2020-07-24,344,10,330
AL,2020-07-24,4570,128,1744
ML,2020-07-24,2503,123,1556
LT,2020-07-24,1986,80,1547
NZ,2020-07-24,1556,22,1492
SK,2020-07-24,2118,28,1473
SI,2020-07-24,2052,115,1423
GR,2020-07-24,4135,201,1374
LB,2020-07-24,3407,46,1348
ZM,2020-07-24,3856,136,1348
PY,2020-07-24,4113,36,1193
MG,2020-07-24,8741,76,1187
SO,2020-07-24,3171,93,1096
SL,2020-07-24,1765,66,1086
TN,2020-07-24,1425,50,1049
LV,2020-07-24,1205,31,1008
CF,2020-07-24,4593,59,976
NE,2020-07-24,1124,69,974
JO,2020-07-24,1146,11,969
UG,2020-07-24,1089,1,896
BF,2020-07-24,1075,53,860
GQ,2020-07-24,3071,51,842
ME,2020-07-24,2569,40,320
ER,2020-07-24,261,0,56
SR,2020-07-24,1234,23,315
NA,2020-07-24,1618,7,25
TL,2020-07-24,24,0,24
AG,2020-07-24,76,3,23
GD,2020-07-24,23,0,23
BZ,2020-07-24,47,2,19
LA,2020-07-24,20,0,19
LC,2020-07-24,24,0,19
DM,2020-07-24,18,0,18
FJ,2020-07-24,27,0,18
GM,2020-07-24,216,6,27
KN,2020-07-24,17,0,15
LS,2020-07-24,359,6,11
SC,2020-07-24,108,0,11
PG,2020-07-24,32,0,8
EH,2020-07-24,10,1,8
NANA,2020-07-24,9,2,0
GL,2020-07-24,13,0,0
FR,2020-07-24,179398,30192,77780
IT,2020-07-24,245590,35097,192815
HT,2020-07-24,7197,154,1824
VA,2020-07-24,12,0,12
MW,2020-07-24,3386,79,317
VC,2020-07-24,52,0,29
BT,2020-07-24,92,0,54
MZ,2020-07-24,1590,11,280
ST,2020-07-24,860,14,279
LY,2020-07-24,2424,57,269
KM,2020-07-24,340,7,266
MM,2020-07-24,346,6,245
ZW,2020-07-24,2296,32,197
MN,2020-07-24,288,0,194
NL,2020-07-24,52837,6158,187
TZ,2020-07-24,509,21,183
BW,2020-07-24,686,1,31
BN,2020-07-24,141,3,138
SY,2020-07-24,608,35,126
GY,2020-07-24,351,19,121
BI,2020-07-24,345,1,118
AO,2020-07-24,880,35,117
TT,2020-07-24,142,8,117
MC,2020-07-24,116,4,95
BB,2020-07-24,108,7,90
BS,2020-07-24,274,11,89
LI,2020-07-24,86,1,81
KH,2020-07-24,202,0,131
IS,2020-07-24,1843,10,1847
EE,2020-07-24,2028,69,1880
MR,2020-07-24,6116,156,1944
IQ,2020-07-24,104711,4212,36252
OM,2020-07-24,73791,359,31000
ID,2020-07-24,95418,4665,30785
AR,2020-07-24,148027,2722,30095
PT,2020-07-24,49692,1712,29445
CH,2020-07-24,34154,1977,29300
EC,2020-07-24,79049,5468,28872
BH,2020-07-24,38458,136,25178
PL,2020-07-24,42038,1655,24238
SG,2020-07-24,49375,27,41002
IE,2020-07-24,25845,1763,23364
EG,2020-07-24,91072,4518,21718
RO,2020-07-24,42394,2150,20534
AF,2020-07-24,35981,1225,20179
DO,2020-07-24,59077,1036,19564
IL,2020-07-24,59475,448,18227
PA,2020-07-24,56817,1209,18036
BE,2020-07-24,64847,9812,17122
JP,2020-07-24,28874,994,17057
AM,2020-07-24,36613,692,16907
UA,2020-07-24,64173,1591,22970
AT,2020-07-24,20214,711,16686
KW,2020-07-24,62625,425,41515
SE,2020-07-24,78997,5697,0
BR,2020-07-24,2287475,84082,1089686
US,2020-07-24,4103371,145261,924148
RU,2020-07-24,799499,13026,463103
IN,2020-07-24,1288108,30601,439934
CL,2020-07-24,341304,8914,268251
IR,2020-07-24,286523,15289,207000
MX,2020-07-24,378285,42645,204826
PE,2020-07-24,375961,17843,200938
TR,2020-07-24,224252,5580,185292
AE,2020-07-24,58249,343,41714
DE,2020-07-24,205623,9120,182661
ES,2020-07-24,272421,28432,150376
PK,2020-07-24,270400,5763,134957
ZA,2020-07-24,421996,6343,97848
QA,2020-07-24,108638,164,94903
CN,2020-07-24,86177,4650,79738
BD,2020-07-24,218658,2836,78102
CA,2020-07-24,115115,8923,71370
BY,2020-07-24,66846,524,51902
CO,2020-07-24,226373,7688,50366
SA,2020-07-24,262772,2672,154839
KZ,2020-07-24,78486,585,16298
GB,2020-07-24,299163,41056,0
RS,2020-07-24,22852,518,13447
LU,2020-07-24,6056,112,4056
GT,2020-07-24,43283,1669,3429
MK,2020-07-24,9797,451,3324
CD,2020-07-24,8767,201,3226
TH,2020-07-24,3279,58,3072
BG,2020-07-24,10123,337,3000
KG,2020-07-24,31247,1211,2916
HU,2020-07-24,4398,596,2874
GH,2020-07-24,30366,153,16070
GN,2020-07-24,6867,42,4542
HN,2020-07-24,36902,1011,2585
KE,2020-07-24,16268,274,2504
ET,2020-07-24,12693,200,2430
CU,2020-07-24,2469,87,2240
HR,2020-07-24,4715,128,2229
MV,2020-07-24,3175,15,2158
VE,2020-07-24,13613,129,2100
NI,2020-07-24,3439,108,1993
LK,2020-07-24,2764,11,1955
XK,2020-07-24,6680,164,1946
GA,2020-07-24,6984,49,2574
DJ,2020-07-24,5039,58,4621
BA,2020-07-24,9767,280,2693
TJ,2020-07-24,7104,58,4965
SV,2020-07-24,13792,379,4929
AZ,2020-07-24,29312,400,12635
PH,2020-07-24,76444,1879,12386
DK,2020-07-24,13642,613,12184
DZ,2020-07-24,26159,1136,12094
BO,2020-07-24,65252,2407,11929
NG,2020-07-24,38948,833,11828
CM,2020-07-24,16708,385,11525
MD,2020-07-24,22483,726,11241
MA,2020-07-24,18834,299,10639
KR,2020-07-24,13979,298,11914
NO,2020-07-24,9088,255,8138
MY,2020-07-24,8861,123,8481
SD,2020-07-24,11302,715,5034
CI,2020-07-24,15253,94,5487
UZ,2020-07-24,19360,106,6690
SN,2020-07-24,9422,182,5023
AU,2020-07-24,13595,140,7455
NP,2020-07-24,18374,44,7499
CZ,2020-07-24,14924,368,7910
FI,2020-07-24,7380,329,6700
DP,2020-07-25,712,13,651
GE,2020-07-25,1117,16,838
AD,2020-07-25,897,52,800
TD,2020-07-25,915,75,788
GW,2020-07-25,1954,26,760
CV,2020-07-25,2220,22,724
SM,2020-07-25,699,42,656
MT,2020-07-25,686,9,653
RW,2020-07-25,1752,5,595
SS,2020-07-25,2258,45,333
YE,2020-07-25,1674,474,591
SZ,2020-07-25,2142,28,570
CG,2020-07-25,3038,51,501
PS,2020-07-25,10306,75,494
TG,2020-07-25,853,17,467
TW,2020-07-25,458,7,438
LR,2020-07-25,1155,71,394
VN,2020-07-25,417,0,341
BJ,2020-07-25,1694,34,333
JM,2020-07-25,831,10,591
CY,2020-07-25,1047,19,839
CR,2020-07-25,14600,98,1810
UY,2020-07-25,1166,34,858
MU,2020-07-25,344,10,330
AL,2020-07-25,4637,134,1744
ML,2020-07-25,2503,123,1556
LT,2020-07-25,2001,80,1547
NZ,2020-07-25,1556,22,1492
SK,2020-07-25,2141,28,1473
SI,2020-07-25,2066,116,1423
GR,2020-07-25,4166,201,1374
LB,2020-07-25,3582,47,1348
ZM,2020-07-25,4328,139,1348
PY,2020-07-25,4224,38,1193
MG,2020-07-25,8866,78,1187
SO,2020-07-25,3178,93,1096
SL,2020-07-25,1768,66,1086
TN,2020-07-25,1443,50,1049
LV,2020-07-25,1206,31,1008
CF,2020-07-25,4593,59,976
NE,2020-07-25,1124,69,974
JO,2020-07-25,1154,11,969
UG,2020-07-25,1103,1,896
BF,2020-07-25,1075,53,860
GQ,2020-07-25,3071,51,842
ME,2020-07-25,2665,43,320
ER,2020-07-25,263,0,56
SR,2020-07-25,1305,23,315
NA,2020-07-25,1687,7,25
TL,2020-07-25,24,0,24
AG,2020-07-25,82,3,23
GD,2020-07-25,23,0,23
BZ,2020-07-25,48,2,19
LA,2020-07-25,20,0,19
LC,2020-07-25,24,0,19
DM,2020-07-25,18,0,18
FJ,2020-07-25,27,0,18
GM,2020-07-25,216,6,27
KN,2020-07-25,17,0,15
LS,2020-07-25,419,9,11
SC,2020-07-25,108,0,11
PG,2020-07-25,39,0,8
EH,2020-07-25,10,1,8
NANA,2020-07-25,9,2,0
GL,2020-07-25,13,0,0
FR,2020-07-25,180528,30192,77780
IT,2020-07-25,245864,35102,192815
HT,2020-07-25,7260,156,1824
VA,2020-07-25,12,0,12
MW,2020-07-25,3453,87,317
VC,2020-07-25,52,0,29
BT,2020-07-25,92,0,54
MZ,2020-07-25,1616,11,280
ST,2020-07-25,860,14,279
LY,2020-07-25,2547,58,269
KM,2020-07-25,340,7,266
MM,2020-07-25,348,6,245
ZW,2020-07-25,2434,34,197
MN,2020-07-25,288,0,194
NL,2020-07-25,52983,6159,187
TZ,2020-07-25,509,21,183
BW,2020-07-25,686,1,31
BN,2020-07-25,141,3,138
SY,2020-07-25,627,36,126
GY,2020-07-25,352,20,121
BI,2020-07-25,345,1,118
AO,2020-07-25,916,39,117
TT,2020-07-25,147,8,117
MC,2020-07-25,116,4,95
BB,2020-07-25,108,7,90
BS,2020-07-25,316,11,89
LI,2020-07-25,86,1,81
KH,2020-07-25,225,0,131
IS,2020-07-25,1843,10,1847
EE,2020-07-25,2033,69,1880
MR,2020-07-25,6116,156,1944
IQ,2020-07-25,107573,4284,36252
OM,2020-07-25,74858,371,31000
ID,2020-07-25,97286,4714,30785
AR,2020-07-25,153520,2847,30095
PT,2020-07-25,49955,1716,29445
CH,2020-07-25,34302,1977,29300
EC,2020-07-25,80036,5507,28872
BH,2020-07-25,38747,137,25178
PL,2020-07-25,42622,1664,24238
SG,2020-07-25,49888,27,41002
IE,2020-07-25,25869,1764,23364
EG,2020-07-25,91583,4558,21718
RO,2020-07-25,43678,2165,20534
AF,2020-07-25,36036,1248,20179
DO,2020-07-25,60896,1055,19564
IL,2020-07-25,60678,457,18227
PA,2020-07-25,57993,1250,18036
BE,2020-07-25,65199,9817,17122
JP,2020-07-25,29684,996,17057
AM,2020-07-25,36996,700,16907
UA,2020-07-25,65317,1610,22970
AT,2020-07-25,20338,712,16686
KW,2020-07-25,63309,429,41515
SE,2020-07-25,78997,5697,0
BR,2020-07-25,2343366,85238,1089686
US,2020-07-25,4167663,146317,924148
RU,2020-07-25,805332,13172,463103
IN,2020-07-25,1337024,31358,439934
CL,2020-07-25,343592,9020,268251
IR,2020-07-25,288839,15484,207000
MX,2020-07-25,385036,42645,204826
PE,2020-07-25,375961,17843,200938
TR,2020-07-25,225173,5596,185292
AE,2020-07-25,58562,343,41714
DE,2020-07-25,206278,9124,182661
ES,2020-07-25,272421,28432,150376
PK,2020-07-25,271887,5787,134957
ZA,2020-07-25,434200,6655,97848
QA,2020-07-25,109036,164,94903
CN,2020-07-25,86202,4651,79738
BD,2020-07-25,221178,2874,78102
CA,2020-07-25,115470,8929,71370
BY,2020-07-25,67002,530,51902
CO,2020-07-25,233541,7975,50366
SA,2020-07-25,264973,2703,154839
KZ,2020-07-25,80226,585,16298
GB,2020-07-25,299830,41088,0
RS,2020-07-25,22852,518,13447
LU,2020-07-25,6056,112,4056
GT,2020-07-25,44492,1699,3429
MK,2020-07-25,9934,460,3324
CD,2020-07-25,8801,204,3226
TH,2020-07-25,3282,58,3072
BG,2020-07-25,10312,338,3000
KG,2020-07-25,32124,1249,2916
HU,2020-07-25,4424,596,2874
GH,2020-07-25,31057,161,16070
GN,2020-07-25,6867,42,4542
HN,2020-07-25,37559,1061,2585
KE,2020-07-25,16643,278,2504
ET,2020-07-25,13248,209,2430
CU,2020-07-25,2469,87,2240
HR,2020-07-25,4792,133,2229
MV,2020-07-25,3252,15,2158
VE,2020-07-25,14263,134,2100
NI,2020-07-25,3439,108,1993
LK,2020-07-25,2770,11,1955
XK,2020-07-25,6917,169,1946
GA,2020-07-25,6984,49,2574
DJ,2020-07-25,5039,58,4621
BA,2020-07-25,9767,280,2693
TJ,2020-07-25,7150,59,4965
SV,2020-07-25,14221,390,4929
AZ,2020-07-25,29633,408,12635
PH,2020-07-25,78412,1897,12386
DK,2020-07-25,13643,613,12184
DZ,2020-07-25,26764,1146,12094
BO,2020-07-25,66456,2473,11929
NG,2020-07-25,39539,845,11828
CM,2020-07-25,16708,385,11525
MD,2020-07-25,22828,732,11241
MA,2020-07-25,19645,305,10639
KR,2020-07-25,14092,298,11914
NO,2020-07-25,9097,255,8138
MY,2020-07-25,8884,123,8481
SD,2020-07-25,11385,717,5034
CI,2020-07-25,15494,94,5487
UZ,2020-07-25,19952,111,6690
SN,2020-07-25,9552,187,5023
AU,2020-07-25,13950,145,7455
NP,2020-07-25,18483,45,7499
CZ,2020-07-25,15130,369,7910
FI,2020-07-25,7388,329,6700
DP,2020-07-26,712,13,651
GE,2020-07-26,1131,16,838
AD,2020-07-26,897,52,800
TD,2020-07-26,915,75,788
GW,2020-07-26,1954,26,760
CV,2020-07-26,2258,22,724
SM,2020-07-26,699,42,656
MT,2020-07-26,700,9,653
RW,2020-07-26,1821,5,595
SS,2020-07-26,2258,45,333
YE,2020-07-26,1681,479,591
SZ,2020-07-26,2207,32,570
CG,2020-07-26,3038,51,501
PS,2020-07-26,10469,76,494
TG,2020-07-26,853,17,467
TW,2020-07-26,458,7,438
LR,2020-07-26,1162,72,394
VN,2020-07-26,420,0,341
BJ,2020-07-26,1770,35,333
JM,2020-07-26,837,10,591
CY,2020-07-26,1053,19,839
CR,2020-07-26,15229,104,1810
UY,2020-07-26,1174,34,858
MU,2020-07-26,344,10,330
AL,2020-07-26,4763,138,1744
ML,2020-07-26,2510,123,1556
LT,2020-07-26,2008,80,1547
NZ,2020-07-26,1556,22,1492
SK,2020-07-26,2179,28,1473
