countrycode,date,confirmed,deceased,recovered
AZ,2020-04-08,822,8,11
LB,2020-04-08,576,19,8
AF,2020-04-08,444,14,1
NE,2020-04-08,342,11,0
SD,2020-04-08,14,2,0
PK,2020-04-08,4263,61,13
CV,2020-04-08,7,1,0
KG,2020-04-08,270,4,0
KZ,2020-04-08,727,7,0
GN,2020-04-08,164,0,0
KN,2020-04-08,11,0,0
MR,2020-04-08,6,1,0
CO,2020-04-08,2054,54,3
GH,2020-04-08,313,6,0
SG,2020-04-08,1623,6,144
NI,2020-04-08,6,1,0
ZA,2020-04-08,1845,18,2
NG,2020-04-08,276,6,2
CA,2020-04-08,19141,406,0
BN,2020-04-08,135,1,2
KH,2020-04-08,117,0,2
IN,2020-04-08,5916,178,24
AD,2020-04-08,564,23,1
GM,2020-04-08,4,1,0
AU,2020-04-08,6010,50,119
LK,2020-04-08,189,7,3
XK,2020-04-08,184,5,0
NL,2020-04-08,20682,2255,3
CF,2020-04-08,8,0,0
PS,2020-04-08,263,1,16
MSZ,2020-04-08,9,2,0
UZ,2020-04-08,545,3,0
BE,2020-04-08,23403,2240,340
MX,2020-04-08,2785,141,4
JP,2020-04-08,4257,93,235
SE,2020-04-08,8419,687,16
CN,2020-04-08,82809,4624,72819
CG,2020-04-08,45,5,0
BI,2020-04-08,3,0,0
PH,2020-04-08,3870,182,18
HR,2020-04-08,1343,19,5
VA,2020-04-08,8,0,0
MY,2020-04-08,4119,65,139
KW,2020-04-08,855,1,30
LI,2020-04-08,78,1,0
JM,2020-04-08,63,4,2
QA,2020-04-08,2210,6,33
PA,2020-04-08,2249,59,1
IT,2020-04-08,139422,17669,7024
BB,2020-04-08,63,3,0
BD,2020-04-08,218,20,3
MZ,2020-04-08,17,0,0
AE,2020-04-08,2659,12,38
BG,2020-04-08,593,24,3
RS,2020-04-08,2666,65,2
MW,2020-04-08,8,1,0
VN,2020-04-08,251,0,17
MV,2020-04-08,19,0,3
CL,2020-04-08,5546,48,8
HU,2020-04-08,895,58,16
LC,2020-04-08,14,0,0
PE,2020-04-08,4342,121,1
US,2020-04-08,429052,14695,0
RO,2020-04-08,4761,220,64
ID,2020-04-08,2956,240,30
UY,2020-04-08,424,7,0
HT,2020-04-08,27,1,0
PY,2020-04-08,119,5,0
CR,2020-04-08,502,3,2
PL,2020-04-08,5205,159,13
PT,2020-04-08,13141,380,5
KR,2020-04-08,10384,200,3166
PG,2020-04-08,2,0,0
MT,2020-04-08,299,1,2
LA,2020-04-08,15,0,0
SC,2020-04-08,11,0,0
BR,2020-04-08,16170,819,2
CH,2020-04-08,23280,895,131
IE,2020-04-08,6074,235,5
NZ,2020-04-08,1210,1,0
GW,2020-04-08,33,0,0
SA,2020-04-08,2932,41,17
BH,2020-04-08,823,5,160
CM,2020-04-08,730,10,2
NA,2020-04-08,16,0,0
GY,2020-04-08,37,6,0
BA,2020-04-08,804,34,2
MU,2020-04-08,273,7,0
RW,2020-04-08,110,0,0
JO,2020-04-08,358,6,1
IR,2020-04-08,64586,3993,7913
CI,2020-04-08,384,3,2
HN,2020-04-08,312,22,0
RU,2020-04-08,8672,63,16
IS,2020-04-08,1616,6,5
OM,2020-04-08,419,2,17
CU,2020-04-08,457,12,0
GR,2020-04-08,1884,83,19
CD,2020-04-08,180,18,0
GT,2020-04-08,87,3,0
SS,2020-04-08,2,0,0
AO,2020-04-08,19,2,0
TT,2020-04-08,107,8,0
AG,2020-04-08,19,2,0
SY,2020-04-08,19,2,0
MK,2020-04-08,617,29,1
LY,2020-04-08,21,1,0
ER,2020-04-08,33,0,0
VC,2020-04-08,8,0,0
AL,2020-04-08,400,22,2
MN,2020-04-08,16,0,0
SN,2020-04-08,244,2,5
TH,2020-04-08,2369,30,52
ZM,2020-04-08,39,1,0
MC,2020-04-08,81,1,1
SL,2020-04-08,7,0,0
GD,2020-04-08,12,0,0
DO,2020-04-08,2111,108,0
MA,2020-04-08,1275,93,3
MM,2020-04-08,22,3,0
GA,2020-04-08,34,1,0
GB,2020-04-08,60733,8505,135
MG,2020-04-08,93,0,0
TZ,2020-04-08,25,1,0
EC,2020-04-08,4450,242,3
SZ,2020-04-08,12,0,0
SI,2020-04-08,1091,40,0
DP,2020-04-08,712,11,587
LV,2020-04-08,577,2,1
BW,2020-04-08,6,1,0
SM,2020-04-08,279,34,4
ET,2020-04-08,55,2,0
ES,2020-04-08,148220,14792,2575
DK,2020-04-08,5597,218,15
DJ,2020-04-08,135,0,0
TG,2020-04-08,70,3,0
BS,2020-04-08,40,7,0
LT,2020-04-08,912,15,1
BY,2020-04-08,1066,13,15
FI,2020-04-08,2487,40,10
AR,2020-04-08,1715,63,27
CZ,2020-04-08,5312,99,6
TL,2020-04-08,1,0,0
EE,2020-04-08,1185,24,4
FJ,2020-04-08,15,0,0
TD,2020-04-08,10,0,0
EG,2020-04-08,1560,103,56
VE,2020-04-08,167,9,15
AT,2020-04-08,12942,273,9
LR,2020-04-08,31,4,0
SV,2020-04-08,93,5,0
ST,2020-04-08,4,0,0
DE,2020-04-08,113296,2349,266
LU,2020-04-08,3034,46,6
MD,2020-04-08,1174,27,2
EH,2020-04-08,4,0,0
DM,2020-04-08,15,0,0
AM,2020-04-08,881,9,2
TW,2020-04-08,379,5,28
TN,2020-04-08,628,24,1
ZW,2020-04-08,11,3,0
SR,2020-04-08,10,1,0
BT,2020-04-08,5,0,0
UG,2020-04-08,53,0,0
TR,2020-04-08,38226,812,0
FR,2020-04-08,113959,10887,2201
SK,2020-04-08,682,2,7
ME,2020-04-08,248,2,0
UA,2020-04-08,1668,52,1
DZ,2020-04-08,1572,205,65
ML,2020-04-08,59,7,0
GE,2020-04-08,211,3,3
CY,2020-04-08,526,9,3
SO,2020-04-08,12,1,0
SS,2020-04-09,3,0,0
ML,2020-04-09,74,7,0
LB,2020-04-09,582,19,8
KG,2020-04-09,280,4,0
AD,2020-04-09,583,25,1
SZ,2020-04-09,12,0,0
HU,2020-04-09,980,66,16
RO,2020-04-09,5202,248,64
BE,2020-04-09,24983,2523,340
XK,2020-04-09,184,5,0
DJ,2020-04-09,135,0,0
BW,2020-04-09,13,1,0
MX,2020-04-09,3181,174,4
PS,2020-04-09,263,1,16
US,2020-04-09,461437,16478,0
NZ,2020-04-09,1239,1,0
IL,2020-04-09,9968,86,37
SV,2020-04-09,103,6,0
NO,2020-04-09,6211,108,6
QA,2020-04-09,2376,6,33
PY,2020-04-09,124,5,0
CR,2020-04-09,539,3,2
FJ,2020-04-09,15,0,0
BD,2020-04-09,330,21,3
UG,2020-04-09,53,0,0
MW,2020-04-09,8,1,0
ZM,2020-04-09,39,1,0
ST,2020-04-09,4,0,0
IE,2020-04-09,6574,263,5
BR,2020-04-09,18092,950,2
MK,2020-04-09,663,30,1
LC,2020-04-09,14,0,0
ID,2020-04-09,3293,280,30
BJ,2020-04-09,26,1,0
LU,2020-04-09,3115,52,6
PT,2020-04-09,13956,409,5
AL,2020-04-09,409,23,2
FI,2020-04-09,2605,42,10
DZ,2020-04-09,1666,235,65
SY,2020-04-09,19,2,0
SI,2020-04-09,1124,43,0
CO,2020-04-09,2223,69,3
UY,2020-04-09,456,7,0
MA,2020-04-09,1374,97,3
PE,2020-04-09,5256,138,1
TL,2020-04-09,1,0,0
KR,2020-04-09,10423,204,3166
CL,2020-04-09,5972,57,8
VN,2020-04-09,255,0,17
UA,2020-04-09,1892,57,1
ME,2020-04-09,252,2,0
MZ,2020-04-09,17,0,0
AM,2020-04-09,921,10,2
IT,2020-04-09,143626,18279,7024
BI,2020-04-09,3,0,0
EE,2020-04-09,1207,24,4
PA,2020-04-09,2528,63,1
EH,2020-04-09,4,0,0
JM,2020-04-09,63,4,2
BH,2020-04-09,887,5,160
NA,2020-04-09,16,0,0
TR,2020-04-09,42282,908,0
JO,2020-04-09,372,7,1
ZW,2020-04-09,11,3,0
DM,2020-04-09,15,0,0
PG,2020-04-09,2,0,0
CI,2020-04-09,444,3,2
OM,2020-04-09,457,3,17
CD,2020-04-09,180,18,0
TN,2020-04-09,643,25,1
EG,2020-04-09,1699,118,56
KW,2020-04-09,910,1,30
MD,2020-04-09,1289,29,2
CH,2020-04-09,24051,948,131
CA,2020-04-09,20654,502,0
DO,2020-04-09,2349,118,0
BG,2020-04-09,618,24,3
TD,2020-04-09,11,0,0
KE,2020-04-09,184,7,0
PL,2020-04-09,5575,174,13
EC,2020-04-09,4965,272,3
LV,2020-04-09,589,3,1
IN,2020-04-09,6725,226,24
ET,2020-04-09,56,2,0
CN,2020-04-09,82883,4626,72819
ES,2020-04-09,153222,15447,2575
IQ,2020-04-09,1232,69,57
NE,2020-04-09,410,11,0
PK,2020-04-09,4489,65,13
MV,2020-04-09,19,0,3
BF,2020-04-09,443,24,5
BO,2020-04-09,264,18,0
DK,2020-04-09,5830,237,15
JP,2020-04-09,4667,94,235
VC,2020-04-09,12,0,0
MY,2020-04-09,4228,67,139
KZ,2020-04-09,781,8,0
IS,2020-04-09,1648,6,5
LY,2020-04-09,24,1,0
IR,2020-04-09,66220,4110,7913
TH,2020-04-09,2423,32,52
ER,2020-04-09,33,0,0
AO,2020-04-09,19,2,0
TT,2020-04-09,109,8,0
LA,2020-04-09,16,0,0
CM,2020-04-09,730,10,2
MG,2020-04-09,93,0,0
PH,2020-04-09,4076,203,18
NP,2020-04-09,9,0,1
TG,2020-04-09,73,3,0
AE,2020-04-09,2990,14,38
ZA,2020-04-09,1934,18,2
SN,2020-04-09,250,2,5
RW,2020-04-09,110,0,0
SL,2020-04-09,7,0,0
AU,2020-04-09,6108,51,119
GT,2020-04-09,95,3,0
NL,2020-04-09,21903,2403,3
VA,2020-04-09,8,0,0
CZ,2020-04-09,5569,112,6
AG,2020-04-09,19,2,0
NG,2020-04-09,288,7,2
SC,2020-04-09,11,0,0
GM,2020-04-09,4,1,0
SA,2020-04-09,3287,44,17
SE,2020-04-09,9141,793,16
FR,2020-04-09,118781,12228,2201
MN,2020-04-09,16,0,0
CU,2020-04-09,515,15,0
LK,2020-04-09,190,7,3
DP,2020-04-09,712,11,587
MU,2020-04-09,314,7,0
SM,2020-04-09,333,34,4
SK,2020-04-09,701,2,7
GA,2020-04-09,44,1,0
UZ,2020-04-09,582,3,0
MSZ,2020-04-09,9,2,0
MM,2020-04-09,23,3,0
LR,2020-04-09,31,4,0
HN,2020-04-09,343,23,0
LT,2020-04-09,955,16,1
CF,2020-04-09,8,0,0
KH,2020-04-09,119,0,2
CY,2020-04-09,564,10,3
GE,2020-04-09,218,3,3
AF,2020-04-09,484,15,1
RU,2020-04-09,10131,76,16
AZ,2020-04-09,926,9,11
GW,2020-04-09,36,0,0
TZ,2020-04-09,25,1,0
NI,2020-04-09,7,1,0
TW,2020-04-09,380,5,28
AR,2020-04-09,1795,72,27
MC,2020-04-09,84,1,1
GN,2020-04-09,194,0,0
CG,2020-04-09,60,5,0
MT,2020-04-09,337,2,2
MR,2020-04-09,7,1,0
KN,2020-04-09,11,0,0
RS,2020-04-09,2867,66,2
SR,2020-04-09,10,1,0
CV,2020-04-09,7,1,0
GD,2020-04-09,12,0,0
BY,2020-04-09,1486,16,15
GY,2020-04-09,37,6,0
HT,2020-04-09,30,2,0
GH,2020-04-09,378,6,0
DE,2020-04-09,118181,2607,266
BB,2020-04-09,66,3,0
VE,2020-04-09,171,9,15
GR,2020-04-09,1955,87,19
BZ,2020-04-09,9,1,0
SG,2020-04-09,1910,6,144
SO,2020-04-09,12,1,0
GQ,2020-04-09,18,0,0
LI,2020-04-09,78,1,0
GB,2020-04-09,65077,9608,135
AT,2020-04-09,13244,295,9
BT,2020-04-09,5,0,0
BA,2020-04-09,858,35,2
BN,2020-04-09,135,1,2
BS,2020-04-09,41,8,0
SD,2020-04-09,15,2,0
HR,2020-04-09,1407,20,5
BG,2020-04-10,635,25,3
GQ,2020-04-10,18,0,0
PG,2020-04-10,2,0,0
MN,2020-04-10,16,0,0
HT,2020-04-10,31,2,0
SL,2020-04-10,8,0,0
AZ,2020-04-10,991,10,11
PH,2020-04-10,4195,221,18
CY,2020-04-10,595,10,3
CV,2020-04-10,7,1,0
TZ,2020-04-10,32,3,0
LA,2020-04-10,16,0,0
BZ,2020-04-10,10,2,0
AO,2020-04-10,19,2,0
GB,2020-04-10,73758,10760,135
DK,2020-04-10,6014,247,15
ER,2020-04-10,34,0,0
SD,2020-04-10,17,2,0
VE,2020-04-10,171,9,15
IR,2020-04-10,68192,4232,7913
NP,2020-04-10,9,0,1
AE,2020-04-10,3360,16,38
IS,2020-04-10,1675,7,5
KZ,2020-04-10,812,10,0
LY,2020-04-10,24,1,0
AG,2020-04-10,19,2,0
MY,2020-04-10,4346,70,139
TH,2020-04-10,2473,33,52
UA,2020-04-10,2203,69,1
MA,2020-04-10,1448,107,3
GM,2020-04-10,4,1,0
OM,2020-04-10,484,3,17
KW,2020-04-10,993,1,30
LR,2020-04-10,37,5,0
ZA,2020-04-10,2003,24,2
VC,2020-04-10,12,0,0
TN,2020-04-10,671,25,1
BT,2020-04-10,5,0,0
CD,2020-04-10,215,20,0
GH,2020-04-10,378,6,0
CH,2020-04-10,24551,1002,131
CI,2020-04-10,444,3,2
SG,2020-04-10,2108,7,144
DM,2020-04-10,16,0,0
ZW,2020-04-10,13,3,0
AT,2020-04-10,13555,319,9
JO,2020-04-10,372,7,1
MR,2020-04-10,7,1,0
NA,2020-04-10,16,0,0
MD,2020-04-10,1438,29,2
TR,2020-04-10,47029,1006,0
SI,2020-04-10,1160,45,0
BH,2020-04-10,925,6,160
JM,2020-04-10,63,4,2
NI,2020-04-10,7,1,0
EG,2020-04-10,1794,135,56
EE,2020-04-10,1258,24,4
VN,2020-04-10,257,0,17
GN,2020-04-10,212,0,0
EH,2020-04-10,4,0,0
UY,2020-04-10,473,7,0
GD,2020-04-10,14,0,0
BN,2020-04-10,136,1,2
PE,2020-04-10,5897,169,1
SE,2020-04-10,9685,870,16
TL,2020-04-10,2,0,0
CL,2020-04-10,6501,65,8
AF,2020-04-10,521,15,1
NG,2020-04-10,305,7,2
KR,2020-04-10,10450,208,3166
SK,2020-04-10,715,2,7
ME,2020-04-10,255,2,0
MSZ,2020-04-10,9,2,0
MZ,2020-04-10,20,0,0
BI,2020-04-10,3,0,0
AM,2020-04-10,937,12,2
IT,2020-04-10,147577,18849,7024
LK,2020-04-10,190,7,3
PA,2020-04-10,2752,66,1
AU,2020-04-10,6215,54,119
GE,2020-04-10,234,3,3
UZ,2020-04-10,624,3,0
CM,2020-04-10,820,12,2
NE,2020-04-10,438,11,0
MG,2020-04-10,93,0,0
CR,2020-04-10,558,3,2
SN,2020-04-10,265,2,5
PY,2020-04-10,129,6,0
VA,2020-04-10,8,0,0
SV,2020-04-10,117,6,0
BJ,2020-04-10,35,1,0
FJ,2020-04-10,16,0,0
CU,2020-04-10,564,15,0
MK,2020-04-10,711,32,1
RU,2020-04-10,11917,94,16
IE,2020-04-10,8089,287,5
DP,2020-04-10,712,11,587
BR,2020-04-10,19638,1057,2
HN,2020-04-10,382,23,0
MM,2020-04-10,27,3,0
PT,2020-04-10,15472,435,5
GA,2020-04-10,44,1,0
SY,2020-04-10,19,2,0
MU,2020-04-10,318,9,0
XK,2020-04-10,250,7,0
JP,2020-04-10,5530,99,235
FI,2020-04-10,2769,48,10
IL,2020-04-10,10408,95,37
KG,2020-04-10,298,5,0
CF,2020-04-10,8,0,0
LB,2020-04-10,609,20,8
NO,2020-04-10,6314,113,6
QA,2020-04-10,2512,6,33
MV,2020-04-10,19,0,3
SR,2020-04-10,10,1,0
ML,2020-04-10,87,7,0
HU,2020-04-10,1190,77,16
RS,2020-04-10,3105,71,2
SS,2020-04-10,4,0,0
AD,2020-04-10,601,26,1
RO,2020-04-10,5467,270,64
DE,2020-04-10,122171,2767,266
BB,2020-04-10,67,4,0
TW,2020-04-10,382,6,28
FR,2020-04-10,125931,13215,2201
SO,2020-04-10,21,1,0
LU,2020-04-10,3223,54,6
ST,2020-04-10,4,0,0
DZ,2020-04-10,1761,256,65
HR,2020-04-10,1495,21,5
MW,2020-04-10,9,1,0
ID,2020-04-10,3512,306,30
UG,2020-04-10,53,0,0
LI,2020-04-10,79,1,0
BD,2020-04-10,424,27,3
US,2020-04-10,496535,18586,0
DO,2020-04-10,2620,126,0
LC,2020-04-10,15,0,0
RW,2020-04-10,118,0,0
NZ,2020-04-10,1283,2,0
GT,2020-04-10,126,3,0
KE,2020-04-10,189,7,0
PL,2020-04-10,5955,181,13
LT,2020-04-10,999,22,1
TG,2020-04-10,76,3,0
EC,2020-04-10,7161,297,3
MT,2020-04-10,350,2,2
ZM,2020-04-10,40,2,0
GR,2020-04-10,2011,92,19
LV,2020-04-10,612,3,1
PK,2020-04-10,4695,66,13
ET,2020-04-10,65,3,0
IN,2020-04-10,7598,246,24
CG,2020-04-10,60,5,0
CN,2020-04-10,82941,4628,72819
SC,2020-04-10,11,0,0
ES,2020-04-10,158273,16081,2575
KH,2020-04-10,119,0,2
KN,2020-04-10,12,0,0
BS,2020-04-10,42,8,0
GW,2020-04-10,36,0,0
CA,2020-04-10,22059,556,0
TD,2020-04-10,11,0,0
BF,2020-04-10,443,24,5
BY,2020-04-10,1981,19,15
NL,2020-04-10,23249,2520,3
BA,2020-04-10,901,36,2
BW,2020-04-10,13,1,0
MX,2020-04-10,3441,194,4
AR,2020-04-10,1975,82,27
BE,2020-04-10,26667,3019,340
AL,2020-04-10,416,23,2
SA,2020-04-10,3651,47,17
PS,2020-04-10,267,2,16
BO,2020-04-10,268,19,0
DJ,2020-04-10,150,1,0
MC,2020-04-10,90,1,1
CZ,2020-04-10,5732,119,6
SM,2020-04-10,344,34,4
CO,2020-04-10,2473,80,3
SZ,2020-04-10,12,0,0
TT,2020-04-10,109,8,0
GY,2020-04-10,37,6,0
IQ,2020-04-10,1279,70,57
EE,2020-04-11,1304,24,4
KH,2020-04-11,120,0,2
CG,2020-04-11,60,5,0
CH,2020-04-11,25107,1036,131
TT,2020-04-11,112,8,0
AD,2020-04-11,601,26,1
TW,2020-04-11,385,6,28
NL,2020-04-11,24571,2653,3
JP,2020-04-11,6005,99,235
BN,2020-04-11,136,1,2
BI,2020-04-11,5,0,0
AL,2020-04-11,433,23,2
UZ,2020-04-11,767,4,0
ZW,2020-04-11,14,3,0
KE,2020-04-11,191,7,0
TZ,2020-04-11,32,3,0
NI,2020-04-11,8,1,0
NO,2020-04-11,6409,119,6
DP,2020-04-11,712,11,587
NP,2020-04-11,9,0,1
DO,2020-04-11,2759,135,0
DZ,2020-04-11,1825,275,65
EC,2020-04-11,7257,315,3
BJ,2020-04-11,35,1,0
KG,2020-04-11,339,5,0
DJ,2020-04-11,187,2,0
BH,2020-04-11,1040,6,160
GY,2020-04-11,45,6,0
BA,2020-04-11,946,37,2
RW,2020-04-11,120,0,0
GA,2020-04-11,46,1,0
HN,2020-04-11,392,24,0
RU,2020-04-11,13584,106,16
CU,2020-04-11,620,16,0
SN,2020-04-11,278,2,5
FR,2020-04-11,130727,13851,2201
SO,2020-04-11,21,1,0
HR,2020-04-11,1534,21,5
BB,2020-04-11,68,4,0
DE,2020-04-11,124908,2736,266
RS,2020-04-11,3380,74,2
SR,2020-04-11,10,1,0
HT,2020-04-11,33,2,0
HU,2020-04-11,1310,85,16
RO,2020-04-11,5990,291,64
SS,2020-04-11,4,0,0
UG,2020-04-11,53,0,0
YE,2020-04-11,1,0,0
ST,2020-04-11,4,0,0
BD,2020-04-11,482,30,3
AR,2020-04-11,1975,83,27
CZ,2020-04-11,5831,129,6
SM,2020-04-11,356,35,4
SA,2020-04-11,4033,52,17
SI,2020-04-11,1188,50,0
AT,2020-04-11,13806,337,9
SG,2020-04-11,2299,8,144
GH,2020-04-11,408,8,0
ZA,2020-04-11,2028,25,2
GM,2020-04-11,9,1,0
GE,2020-04-11,242,3,3
AU,2020-04-11,6303,57,119
AF,2020-04-11,555,18,1
SE,2020-04-11,10151,887,16
SK,2020-04-11,728,2,7
US,2020-04-11,526396,20463,0
GD,2020-04-11,14,0,0
GQ,2020-04-11,18,0,0
AZ,2020-04-11,1058,11,11
SD,2020-04-11,19,2,0
SL,2020-04-11,8,0,0
GB,2020-04-11,78991,11599,135
CV,2020-04-11,8,1,0
CY,2020-04-11,616,10,3
GR,2020-04-11,2081,93,19
SC,2020-04-11,11,0,0
GT,2020-04-11,137,3,0
GW,2020-04-11,38,0,0
GN,2020-04-11,250,0,0
NZ,2020-04-11,1312,4,0
QA,2020-04-11,2728,6,33
ID,2020-04-11,3842,327,30
IR,2020-04-11,70029,4357,7913
IS,2020-04-11,1689,8,5
BG,2020-04-11,661,28,3
PG,2020-04-11,2,0,0
TH,2020-04-11,2518,35,52
VN,2020-04-11,258,0,17
EH,2020-04-11,4,0,0
UY,2020-04-11,494,7,0
PE,2020-04-11,6848,181,1
CL,2020-04-11,6927,73,8
TL,2020-04-11,2,0,0
UA,2020-04-11,2511,73,1
AM,2020-04-11,967,13,2
IT,2020-04-11,152271,19468,7024
PA,2020-04-11,2974,74,1
EG,2020-04-11,1939,146,56
JM,2020-04-11,65,4,2
OM,2020-04-11,546,3,17
TN,2020-04-11,685,28,1
CI,2020-04-11,533,4,2
DM,2020-04-11,16,0,0
JO,2020-04-11,381,7,1
TR,2020-04-11,52167,1101,0
ER,2020-04-11,34,0,0
DK,2020-04-11,6191,260,15
AO,2020-04-11,19,2,0
PH,2020-04-11,4428,247,18
CR,2020-04-11,577,3,2
PY,2020-04-11,133,6,0
SV,2020-04-11,118,6,0
IE,2020-04-11,8928,320,5
PT,2020-04-11,15987,470,5
SY,2020-04-11,25,2,0
FI,2020-04-11,2905,49,10
IL,2020-04-11,10743,101,37
ZM,2020-04-11,40,2,0
BE,2020-04-11,28018,3346,340
PS,2020-04-11,268,2,16
FJ,2020-04-11,16,0,0
CO,2020-04-11,2709,100,3
TD,2020-04-11,11,0,0
PL,2020-04-11,6356,208,13
ET,2020-04-11,69,3,0
CN,2020-04-11,83014,4632,72819
IN,2020-04-11,8446,288,24
ES,2020-04-11,163027,16606,2575
IQ,2020-04-11,1318,72,57
PK,2020-04-11,5011,86,13
TG,2020-04-11,76,3,0
BF,2020-04-11,484,27,5
CM,2020-04-11,820,12,2
SZ,2020-04-11,12,0,0
KN,2020-04-11,12,0,0
XK,2020-04-11,283,7,0
AG,2020-04-11,21,2,0
MC,2020-04-11,92,1,1
MN,2020-04-11,16,0,0
LV,2020-04-11,630,3,1
MT,2020-04-11,370,3,2
BR,2020-04-11,20727,1124,2
ML,2020-04-11,87,7,0
BZ,2020-04-11,13,2,0
NA,2020-04-11,16,0,0
VE,2020-04-11,175,9,15
LR,2020-04-11,48,5,0
CD,2020-04-11,223,20,0
MA,2020-04-11,1545,111,3
BW,2020-04-11,13,1,0
NG,2020-04-11,318,10,2
MR,2020-04-11,7,1,0
MM,2020-04-11,38,3,0
MD,2020-04-11,1560,30,2
LB,2020-04-11,619,20,8
MX,2020-04-11,3844,233,4
LU,2020-04-11,3270,62,6
MK,2020-04-11,760,34,1
KW,2020-04-11,1154,1,30
MSZ,2020-04-11,9,2,0
MZ,2020-04-11,20,0,0
LK,2020-04-11,198,7,3
MG,2020-04-11,102,0,0
BO,2020-04-11,275,20,0
CA,2020-04-11,23316,653,0
LC,2020-04-11,15,0,0
MY,2020-04-11,4530,73,139
BT,2020-04-11,5,0,0
AE,2020-04-11,3736,20,38
CF,2020-04-11,8,0,0
LI,2020-04-11,79,1,0
BS,2020-04-11,46,8,0
BY,2020-04-11,2226,23,15
MU,2020-04-11,319,9,0
VC,2020-04-11,12,0,0
LA,2020-04-11,18,0,0
LY,2020-04-11,24,1,0
VA,2020-04-11,8,0,0
MW,2020-04-11,12,2,0
ME,2020-04-11,263,2,0
LT,2020-04-11,1026,23,1
KR,2020-04-11,10480,211,3166
KZ,2020-04-11,865,10,0
MV,2020-04-11,19,0,3
NE,2020-04-11,491,11,0
LU,2020-04-12,3281,66,6
ST,2020-04-12,4,0,0
KW,2020-04-12,1234,1,30
IS,2020-04-12,1701,8,5
KZ,2020-04-12,951,10,0
FR,2020-04-12,133670,14412,2201
UG,2020-04-12,54,0,0
SN,2020-04-12,280,2,5
CL,2020-04-12,7213,80,8
SO,2020-04-12,25,1,0
PE,2020-04-12,7519,193,1
SS,2020-04-12,4,0,0
ML,2020-04-12,105,9,0
UY,2020-04-12,480,7,0
SR,2020-04-12,10,1,0
MZ,2020-04-12,21,0,0
MY,2020-04-12,4683,76,139
DE,2020-04-12,127854,3022,266
PG,2020-04-12,2,0,0
BG,2020-04-12,675,29,3
LT,2020-04-12,1053,23,1
VN,2020-04-12,262,0,17
ZM,2020-04-12,43,2,0
FJ,2020-04-12,16,0,0
AO,2020-04-12,19,2,0
DK,2020-04-12,6369,273,15
CH,2020-04-12,25415,1106,131
KR,2020-04-12,10512,214,3166
CD,2020-04-12,234,20,0
ER,2020-04-12,34,0,0
LY,2020-04-12,25,1,0
TH,2020-04-12,2551,38,52
NP,2020-04-12,12,0,1
JP,2020-04-12,6748,108,235
UA,2020-04-12,2777,83,1
EH,2020-04-12,6,0,0
NE,2020-04-12,529,12,0
BI,2020-04-12,5,0,0
TL,2020-04-12,2,0,0
ME,2020-04-12,272,3,0
KE,2020-04-12,197,8,0
TG,2020-04-12,76,3,0
IT,2020-04-12,156363,19899,7024
MG,2020-04-12,106,0,0
ES,2020-04-12,166831,17209,2575
PA,2020-04-12,3234,79,1
SV,2020-04-12,125,6,0
MK,2020-04-12,828,34,1
SY,2020-04-12,25,2,0
FI,2020-04-12,2974,56,10
JM,2020-04-12,69,4,2
BW,2020-04-12,13,1,0
DJ,2020-04-12,214,2,0
OM,2020-04-12,599,4,17
SZ,2020-04-12,14,0,0
CI,2020-04-12,574,5,2
TD,2020-04-12,18,0,0
NA,2020-04-12,16,0,0
BH,2020-04-12,1136,6,160
ET,2020-04-12,71,3,0
LV,2020-04-12,651,5,1
JO,2020-04-12,389,7,1
NZ,2020-04-12,1330,4,0
MM,2020-04-12,41,4,0
BY,2020-04-12,2578,26,15
AR,2020-04-12,2142,90,27
SA,2020-04-12,4462,59,17
GW,2020-04-12,38,0,0
CR,2020-04-12,595,3,2
GT,2020-04-12,155,5,0
SC,2020-04-12,11,0,0
PY,2020-04-12,134,6,0
GR,2020-04-12,2114,98,19
MT,2020-04-12,378,3,2
BR,2020-04-12,22192,1223,2
IE,2020-04-12,9655,334,5
BZ,2020-04-12,14,2,0
VE,2020-04-12,181,9,15
SD,2020-04-12,19,2,0
XK,2020-04-12,283,7,0
CV,2020-04-12,8,1,0
PT,2020-04-12,16585,504,5
AZ,2020-04-12,1098,11,11
ID,2020-04-12,4241,373,30
GY,2020-04-12,45,6,0
QA,2020-04-12,2979,7,33
BA,2020-04-12,1009,39,2
HT,2020-04-12,33,3,0
BB,2020-04-12,71,4,0
MV,2020-04-12,20,0,3
HU,2020-04-12,1410,99,16
HR,2020-04-12,1600,23,5
LI,2020-04-12,79,1,0
VA,2020-04-12,8,0,0
CU,2020-04-12,669,18,0
GQ,2020-04-12,21,0,0
RO,2020-04-12,6300,316,64
YE,2020-04-12,1,0,0
HN,2020-04-12,393,25,0
MU,2020-04-12,324,9,0
RW,2020-04-12,126,0,0
LC,2020-04-12,15,0,0
MW,2020-04-12,13,2,0
BD,2020-04-12,621,34,3
US,2020-04-12,555313,22020,0
RU,2020-04-12,15770,130,16
GA,2020-04-12,49,1,0
LB,2020-04-12,630,20,8
GN,2020-04-12,250,0,0
IQ,2020-04-12,1352,76,57
PK,2020-04-12,5230,91,13
SK,2020-04-12,742,2,7
GD,2020-04-12,14,0,0
MN,2020-04-12,16,0,0
SL,2020-04-12,10,0,0
BO,2020-04-12,300,24,0
BF,2020-04-12,497,27,5
GB,2020-04-12,84279,12285,135
