countrycode,date,confirmed,deceased,recovered
BF,2020-04-06,364,18,5
GR,2020-04-06,1755,79,19
IQ,2020-04-06,1031,64,57
ME,2020-04-06,233,2,0
FR,2020-04-06,98963,8926,2201
QA,2020-04-06,1832,4,33
TR,2020-04-06,30217,649,0
SD,2020-04-06,12,2,0
BA,2020-04-06,674,29,2
HN,2020-04-06,298,22,0
NA,2020-04-06,16,0,0
BH,2020-04-06,756,4,160
MT,2020-04-06,241,0,2
IR,2020-04-06,60500,3739,7913
MD,2020-04-06,965,19,2
TN,2020-04-06,596,22,1
PK,2020-04-06,3766,53,13
TG,2020-04-06,58,3,0
MV,2020-04-06,19,0,3
BG,2020-04-06,549,22,3
HR,2020-04-06,1222,16,5
CM,2020-04-06,658,9,2
MSZ,2020-04-06,9,2,0
MY,2020-04-06,3793,62,139
IN,2020-04-06,4778,136,24
CG,2020-04-06,45,5,0
SC,2020-04-06,11,0,0
GQ,2020-04-06,16,0,0
PL,2020-04-06,4413,107,13
CA,2020-04-06,16563,338,0
TL,2020-04-06,1,0,0
GA,2020-04-06,24,1,0
MW,2020-04-06,5,0,0
MG,2020-04-06,82,0,0
ML,2020-04-06,47,5,0
GW,2020-04-06,18,0,0
SY,2020-04-06,19,2,0
DJ,2020-04-06,90,0,0
NL,2020-04-06,18926,1874,3
PE,2020-04-06,2561,92,1
TW,2020-04-06,373,5,28
JO,2020-04-06,349,6,1
ER,2020-04-06,31,0,0
VE,2020-04-06,165,7,15
ES,2020-04-06,136675,13341,2575
BS,2020-04-06,29,5,0
BY,2020-04-06,700,13,15
LC,2020-04-06,14,0,0
ZA,2020-04-06,1686,12,2
NG,2020-04-06,238,5,2
ST,2020-04-06,4,0,0
SV,2020-04-06,69,4,0
BW,2020-04-06,6,1,0
DM,2020-04-06,15,0,0
AT,2020-04-06,12297,220,9
BN,2020-04-06,135,1,2
ZM,2020-04-06,39,1,0
KE,2020-04-06,158,6,0
JM,2020-04-06,58,3,2
ET,2020-04-06,44,2,0
LA,2020-04-06,12,0,0
TT,2020-04-06,105,8,0
KR,2020-04-06,10284,186,3166
DE,2020-04-06,103374,1810,266
BR,2020-04-06,12161,564,2
SZ,2020-04-06,10,0,0
KG,2020-04-06,216,4,0
LT,2020-04-06,843,15,1
AU,2020-04-06,5797,40,119
AG,2020-04-06,15,0,0
BT,2020-04-06,5,0,0
EE,2020-04-06,1108,19,4
LV,2020-04-06,542,1,1
AR,2020-04-06,1554,48,27
NI,2020-04-06,6,1,0
KZ,2020-04-06,662,6,0
NZ,2020-04-06,1106,1,0
SI,2020-04-06,1021,30,0
BO,2020-04-06,183,11,0
CY,2020-04-06,465,9,3
SO,2020-04-06,7,0,0
AL,2020-04-06,377,21,2
CR,2020-04-06,467,2,2
TZ,2020-04-06,24,1,0
DP,2020-04-06,712,11,587
VC,2020-04-06,7,0,0
LY,2020-04-06,19,1,0
AF,2020-04-06,367,11,1
SS,2020-04-06,1,0,0
SM,2020-04-06,266,32,4
EG,2020-04-06,1322,85,56
VN,2020-04-06,245,0,17
CV,2020-04-06,7,1,0
KW,2020-04-06,665,1,30
PA,2020-04-06,1988,54,1
KN,2020-04-06,10,0,0
IT,2020-04-06,132547,16523,7024
TD,2020-04-06,9,0,0
LI,2020-04-06,77,1,0
AM,2020-04-06,833,8,2
LU,2020-04-06,2843,41,6
AE,2020-04-06,2076,11,38
DK,2020-04-06,4875,187,15
LB,2020-04-06,541,19,8
SK,2020-04-06,534,2,7
OM,2020-04-06,331,2,17
NO,2020-04-06,5865,76,6
CO,2020-04-06,1579,46,3
AO,2020-04-06,16,2,0
SG,2020-04-06,1375,6,144
SR,2020-04-06,10,1,0
CZ,2020-04-06,4822,78,6
JP,2020-04-06,3654,85,235
KH,2020-04-06,114,0,2
CU,2020-04-06,350,9,0
SE,2020-04-06,7206,477,16
PH,2020-04-06,3660,163,18
XK,2020-04-06,145,1,0
MA,2020-04-06,1120,80,3
AZ,2020-04-06,641,7,11
SL,2020-04-06,6,0,0
PG,2020-04-06,2,0,0
DO,2020-04-06,1828,86,0
LK,2020-04-06,178,5,3
EC,2020-04-06,3747,191,3
LR,2020-04-06,14,3,0
EH,2020-04-06,4,0,0
NP,2020-04-06,9,0,1
UA,2020-04-06,1319,38,1
DZ,2020-04-06,1423,173,65
SN,2020-04-06,226,2,5
DO,2020-04-07,1956,98,0
KG,2020-04-07,228,4,0
PG,2020-04-07,2,0,0
LU,2020-04-07,2970,44,6
TN,2020-04-07,623,23,1
TH,2020-04-07,2258,27,52
IL,2020-04-07,9248,65,37
CL,2020-04-07,5116,43,8
BF,2020-04-07,384,19,5
HR,2020-04-07,1282,18,5
BR,2020-04-07,14034,686,2
UZ,2020-04-07,520,2,0
BW,2020-04-07,6,1,0
SV,2020-04-07,78,4,0
XK,2020-04-07,170,4,0
CV,2020-04-07,7,1,0
BG,2020-04-07,577,23,3
AM,2020-04-07,853,8,2
PE,2020-04-07,2954,107,1
BB,2020-04-07,63,3,0
MK,2020-04-07,599,26,1
EG,2020-04-07,1450,94,56
MSZ,2020-04-07,9,2,0
SG,2020-04-07,1481,6,144
NL,2020-04-07,19709,2108,3
GB,2020-04-07,55242,7471,135
KE,2020-04-07,172,6,0
AZ,2020-04-07,717,8,11
GD,2020-04-07,12,0,0
RW,2020-04-07,105,0,0
SL,2020-04-07,6,0,0
EC,2020-04-07,3747,191,3
ZW,2020-04-07,11,2,0
SK,2020-04-07,581,2,7
AD,2020-04-07,545,22,1
LR,2020-04-07,14,3,0
ID,2020-04-07,2738,221,30
KH,2020-04-07,115,0,2
SR,2020-04-07,10,1,0
PA,2020-04-07,2100,55,1
KN,2020-04-07,11,0,0
GH,2020-04-07,287,5,0
CZ,2020-04-07,5017,88,6
MX,2020-04-07,2439,125,4
OM,2020-04-07,371,2,17
PT,2020-04-07,12442,345,5
CH,2020-04-07,22253,821,131
NO,2020-04-07,6086,89,6
GM,2020-04-07,4,1,0
AO,2020-04-07,17,2,0
RU,2020-04-07,7497,58,16
HU,2020-04-07,817,47,16
LK,2020-04-07,185,6,3
DZ,2020-04-07,1468,193,65
MM,2020-04-07,22,1,0
SS,2020-04-07,2,0,0
TT,2020-04-07,107,8,0
PY,2020-04-07,115,5,0
AG,2020-04-07,19,1,0
SA,2020-04-07,2795,41,17
LT,2020-04-07,880,15,1
EE,2020-04-07,1149,21,4
DP,2020-04-07,712,11,587
AR,2020-04-07,1628,56,27
PS,2020-04-07,261,1,16
GN,2020-04-07,144,0,0
IE,2020-04-07,5709,210,5
ML,2020-04-07,56,5,0
CY,2020-04-07,494,9,3
MR,2020-04-07,6,1,0
CD,2020-04-07,180,18,0
SI,2020-04-07,1059,36,0
AF,2020-04-07,423,14,1
CI,2020-04-07,349,3,2
TW,2020-04-07,376,5,28
BS,2020-04-07,33,6,0
GE,2020-04-07,196,3,3
ZA,2020-04-07,1749,13,2
BY,2020-04-07,861,13,15
ST,2020-04-07,4,0,0
BD,2020-04-07,164,17,3
HT,2020-04-07,25,1,0
US,2020-04-07,396223,12722,0
UY,2020-04-07,424,7,0
KR,2020-04-07,10331,192,3166
GQ,2020-04-07,16,0,0
MN,2020-04-07,15,0,0
DE,2020-04-07,107663,2016,266
VC,2020-04-07,8,0,0
CM,2020-04-07,658,9,2
AL,2020-04-07,383,22,2
PH,2020-04-07,3764,177,18
NE,2020-04-07,278,11,0
TR,2020-04-07,34109,725,0
CR,2020-04-07,483,2,2
BA,2020-04-07,764,33,2
GT,2020-04-07,77,3,0
MT,2020-04-07,293,0,2
NA,2020-04-07,16,0,0
BO,2020-04-07,194,14,0
NI,2020-04-07,6,1,0
BT,2020-04-07,5,0,0
AU,2020-04-07,5895,45,119
FR,2020-04-07,110065,10343,2201
IT,2020-04-07,135586,17127,7024
SM,2020-04-07,279,34,4
HN,2020-04-07,305,22,0
ME,2020-04-07,241,2,0
TD,2020-04-07,10,0,0
IQ,2020-04-07,1122,65,57
VN,2020-04-07,249,0,17
RS,2020-04-07,2447,61,2
MA,2020-04-07,1184,90,3
LY,2020-04-07,20,1,0
ET,2020-04-07,52,2,0
JM,2020-04-07,63,3,2
GY,2020-04-07,33,5,0
BN,2020-04-07,135,1,2
SN,2020-04-07,237,2,5
PK,2020-04-07,4035,57,13
UG,2020-04-07,52,0,0
SE,2020-04-07,7693,591,16
CF,2020-04-07,8,0,0
DM,2020-04-07,15,0,0
IR,2020-04-07,62589,3872,7913
CN,2020-04-07,82718,4621,72819
NG,2020-04-07,254,6,2
MD,2020-04-07,1056,22,2
LA,2020-04-07,14,0,0
LC,2020-04-07,14,0,0
ES,2020-04-07,141942,14045,2575
NP,2020-04-07,9,0,1
BH,2020-04-07,811,5,160
BZ,2020-04-07,7,1,0
DJ,2020-04-07,90,0,0
JO,2020-04-07,353,6,1
FJ,2020-04-07,15,0,0
IS,2020-04-07,1586,6,5
SZ,2020-04-07,10,0,0
BI,2020-04-07,3,0,0
QA,2020-04-07,2057,6,33
DK,2020-04-07,5266,203,15
AE,2020-04-07,2359,12,38
MV,2020-04-07,19,0,3
EH,2020-04-07,4,0,0
MG,2020-04-07,88,0,0
RO,2020-04-07,4417,197,64
FI,2020-04-07,2308,34,10
MZ,2020-04-07,10,0,0
CU,2020-04-07,396,11,0
KW,2020-04-07,743,1,30
UA,2020-04-07,1462,45,1
SC,2020-04-07,11,0,0
LI,2020-04-07,78,1,0
SY,2020-04-07,19,2,0
MW,2020-04-07,8,1,0
IN,2020-04-07,5311,150,24
BE,2020-04-07,22194,2035,340
CA,2020-04-07,17872,374,0
VA,2020-04-07,7,0,0
JP,2020-04-07,3906,92,235
TL,2020-04-07,1,0,0
GW,2020-04-07,33,0,0
MY,2020-04-07,3963,63,139
BJ,2020-04-07,26,1,0
AT,2020-04-07,12639,243,9
PL,2020-04-07,4848,129,13
TZ,2020-04-07,24,1,0
TG,2020-04-07,65,3,0
LV,2020-04-07,548,2,1
MU,2020-04-07,268,7,0
GR,2020-04-07,1832,81,19
KZ,2020-04-07,697,6,0
SO,2020-04-07,8,0,0
CO,2020-04-07,1780,50,3
MC,2020-04-07,79,1,1
LB,2020-04-07,548,19,8
ER,2020-04-07,31,0,0
VE,2020-04-07,165,7,15
ZM,2020-04-07,39,1,0
NZ,2020-04-07,1160,1,0
SD,2020-04-07,14,2,0
GA,2020-04-07,30,1,0
CG,2020-04-07,45,5,0
SL,2020-04-08,7,0,0
CZ,2020-04-08,5312,99,6
MX,2020-04-08,2785,141,4
GW,2020-04-08,33,0,0
SN,2020-04-08,244,2,5
CH,2020-04-08,23280,895,131
RO,2020-04-08,4761,220,64
UY,2020-04-08,424,7,0
AO,2020-04-08,19,2,0
VN,2020-04-08,251,0,17
SR,2020-04-08,10,1,0
BE,2020-04-08,23403,2240,340
GT,2020-04-08,87,3,0
LB,2020-04-08,576,19,8
MU,2020-04-08,273,7,0
SK,2020-04-08,682,2,7
DK,2020-04-08,5597,218,15
RS,2020-04-08,2666,65,2
NP,2020-04-08,9,0,1
TH,2020-04-08,2369,30,52
AG,2020-04-08,19,2,0
GR,2020-04-08,1884,83,19
SO,2020-04-08,12,1,0
AM,2020-04-08,881,9,2
NZ,2020-04-08,1210,1,0
BW,2020-04-08,6,1,0
CG,2020-04-08,45,5,0
HR,2020-04-08,1343,19,5
TN,2020-04-08,628,24,1
TL,2020-04-08,1,0,0
XK,2020-04-08,184,5,0
MV,2020-04-08,19,0,3
GQ,2020-04-08,18,0,0
MSZ,2020-04-08,9,2,0
DO,2020-04-08,2111,108,0
MN,2020-04-08,16,0,0
MW,2020-04-08,8,1,0
LI,2020-04-08,78,1,0
DE,2020-04-08,113296,2349,266
KW,2020-04-08,855,1,30
GY,2020-04-08,37,6,0
KZ,2020-04-08,727,7,0
QA,2020-04-08,2210,6,33
DJ,2020-04-08,135,0,0
PY,2020-04-08,119,5,0
TT,2020-04-08,107,8,0
HT,2020-04-08,27,1,0
CF,2020-04-08,8,0,0
LA,2020-04-08,15,0,0
BY,2020-04-08,1066,13,15
LC,2020-04-08,14,0,0
BS,2020-04-08,40,7,0
CD,2020-04-08,180,18,0
AL,2020-04-08,400,22,2
MR,2020-04-08,6,1,0
KR,2020-04-08,10384,200,3166
GN,2020-04-08,164,0,0
BF,2020-04-08,414,23,5
DP,2020-04-08,712,11,587
DM,2020-04-08,15,0,0
BT,2020-04-08,5,0,0
SM,2020-04-08,279,34,4
HN,2020-04-08,312,22,0
MT,2020-04-08,299,1,2
AZ,2020-04-08,822,8,11
AE,2020-04-08,2659,12,38
DZ,2020-04-08,1572,205,65
AT,2020-04-08,12942,273,9
GA,2020-04-08,34,1,0
VE,2020-04-08,167,9,15
MZ,2020-04-08,17,0,0
ER,2020-04-08,33,0,0
TZ,2020-04-08,25,1,0
EH,2020-04-08,4,0,0
TG,2020-04-08,70,3,0
SD,2020-04-08,14,2,0
SZ,2020-04-08,12,0,0
IQ,2020-04-08,1202,69,57
ME,2020-04-08,248,2,0
BO,2020-04-08,210,15,0
CR,2020-04-08,502,3,2
LV,2020-04-08,577,2,1
FR,2020-04-08,113959,10887,2201
PL,2020-04-08,5205,159,13
CU,2020-04-08,457,12,0
UZ,2020-04-08,545,3,0
BB,2020-04-08,63,3,0
EG,2020-04-08,1560,103,56
SG,2020-04-08,1623,6,144
BG,2020-04-08,593,24,3
LU,2020-04-08,3034,46,6
MG,2020-04-08,93,0,0
PG,2020-04-08,2,0,0
MY,2020-04-08,4119,65,139
CM,2020-04-08,730,10,2
CA,2020-04-08,19141,406,0
IN,2020-04-08,5916,178,24
LK,2020-04-08,189,7,3
SC,2020-04-08,11,0,0
JP,2020-04-08,4257,93,235
NI,2020-04-08,6,1,0
AU,2020-04-08,6010,50,119
BA,2020-04-08,804,34,2
MA,2020-04-08,1275,93,3
NE,2020-04-08,342,11,0
CN,2020-04-08,82809,4624,72819
PH,2020-04-08,3870,182,18
IT,2020-04-08,139422,17669,7024
TD,2020-04-08,10,0,0
FJ,2020-04-08,15,0,0
IS,2020-04-08,1616,6,5
MC,2020-04-08,81,1,1
ZM,2020-04-08,39,1,0
BJ,2020-04-08,26,1,0
FI,2020-04-08,2487,40,10
UA,2020-04-08,1668,52,1
VA,2020-04-08,8,0,0
CO,2020-04-08,2054,54,3
SE,2020-04-08,8419,687,16
UG,2020-04-08,53,0,0
BI,2020-04-08,3,0,0
TR,2020-04-08,38226,812,0
VC,2020-04-08,8,0,0
NA,2020-04-08,16,0,0
LY,2020-04-08,21,1,0
JO,2020-04-08,358,6,1
BZ,2020-04-08,8,1,0
BH,2020-04-08,823,5,160
NG,2020-04-08,276,6,2
MD,2020-04-08,1174,27,2
ES,2020-04-08,148220,14792,2575
IR,2020-04-08,64586,3993,7913
PK,2020-04-08,4263,61,13
BN,2020-04-08,135,1,2
JM,2020-04-08,63,4,2
ET,2020-04-08,55,2,0
CL,2020-04-08,5546,48,8
CV,2020-04-08,7,1,0
SY,2020-04-08,19,2,0
MM,2020-04-08,22,3,0
BD,2020-04-08,218,20,3
EE,2020-04-08,1185,24,4
AR,2020-04-08,1715,63,27
PS,2020-04-08,263,1,16
OM,2020-04-08,419,2,17
KN,2020-04-08,11,0,0
SS,2020-04-08,2,0,0
IE,2020-04-08,6074,235,5
GH,2020-04-08,313,6,0
TW,2020-04-08,379,5,28
ML,2020-04-08,59,7,0
KE,2020-04-08,179,6,0
CY,2020-04-08,526,9,3
PA,2020-04-08,2249,59,1
SI,2020-04-08,1091,40,0
AF,2020-04-08,444,14,1
ST,2020-04-08,4,0,0
CI,2020-04-08,384,3,2
KH,2020-04-08,117,0,2
AD,2020-04-08,564,23,1
GE,2020-04-08,211,3,3
ZA,2020-04-08,1845,18,2
US,2020-04-08,429052,14695,0
GD,2020-04-08,12,0,0
PT,2020-04-08,13141,380,5
HU,2020-04-08,895,58,16
RW,2020-04-08,110,0,0
SV,2020-04-08,93,5,0
PE,2020-04-08,4342,121,1
EC,2020-04-08,4450,242,3
GB,2020-04-08,60733,8505,135
MK,2020-04-08,617,29,1
NL,2020-04-08,20682,2255,3
RU,2020-04-08,8672,63,16
LT,2020-04-08,912,15,1
GM,2020-04-08,4,1,0
ID,2020-04-08,2956,240,30
LR,2020-04-08,31,4,0
IL,2020-04-08,9404,73,37
NO,2020-04-08,6086,101,6
KG,2020-04-08,270,4,0
BR,2020-04-08,16170,819,2
ZW,2020-04-08,11,3,0
SA,2020-04-08,2932,41,17
PK,2020-04-09,4489,65,13
SE,2020-04-09,9141,793,16
NP,2020-04-09,9,0,1
SK,2020-04-09,701,2,7
ZW,2020-04-09,11,3,0
SL,2020-04-09,7,0,0
SN,2020-04-09,250,2,5
PE,2020-04-09,5256,138,1
UG,2020-04-09,53,0,0
VA,2020-04-09,8,0,0
UA,2020-04-09,1892,57,1
RO,2020-04-09,5202,248,64
RU,2020-04-09,10131,76,16
ZM,2020-04-09,39,1,0
NO,2020-04-09,6211,108,6
UY,2020-04-09,456,7,0
PT,2020-04-09,13956,409,5
MX,2020-04-09,3181,174,4
VN,2020-04-09,255,0,17
PH,2020-04-09,4076,203,18
OM,2020-04-09,457,3,17
SR,2020-04-09,10,1,0
PA,2020-04-09,2528,63,1
TD,2020-04-09,11,0,0
NE,2020-04-09,410,11,0
RS,2020-04-09,2867,66,2
SS,2020-04-09,3,0,0
NZ,2020-04-09,1239,1,0
PS,2020-04-09,263,1,16
PL,2020-04-09,5575,174,13
MV,2020-04-09,19,0,3
SY,2020-04-09,19,2,0
SC,2020-04-09,11,0,0
TN,2020-04-09,643,25,1
NL,2020-04-09,21903,2403,3
MW,2020-04-09,8,1,0
MY,2020-04-09,4228,67,139
TH,2020-04-09,2423,32,52
PG,2020-04-09,2,0,0
SA,2020-04-09,3287,44,17
SG,2020-04-09,1910,6,144
UZ,2020-04-09,582,3,0
SV,2020-04-09,103,6,0
XK,2020-04-09,184,5,0
VE,2020-04-09,171,9,15
NG,2020-04-09,288,7,2
TW,2020-04-09,380,5,28
MZ,2020-04-09,17,0,0
NA,2020-04-09,16,0,0
PY,2020-04-09,124,5,0
RW,2020-04-09,110,0,0
VC,2020-04-09,12,0,0
TR,2020-04-09,42282,908,0
US,2020-04-09,461437,16478,0
TT,2020-04-09,109,8,0
NI,2020-04-09,7,1,0
SM,2020-04-09,333,34,4
SD,2020-04-09,15,2,0
ST,2020-04-09,4,0,0
QA,2020-04-09,2376,6,33
ZA,2020-04-09,1934,18,2
SZ,2020-04-09,12,0,0
TL,2020-04-09,1,0,0
TZ,2020-04-09,25,1,0
TG,2020-04-09,73,3,0
SO,2020-04-09,12,1,0
SI,2020-04-09,1124,43,0
LY,2020-04-09,24,1,0
DP,2020-04-09,712,11,587
MG,2020-04-09,93,0,0
AE,2020-04-09,2990,14,38
CA,2020-04-09,20654,502,0
GA,2020-04-09,44,1,0
BA,2020-04-09,858,35,2
DJ,2020-04-09,135,0,0
KE,2020-04-09,184,7,0
ME,2020-04-09,252,2,0
CD,2020-04-09,180,18,0
GT,2020-04-09,95,3,0
IN,2020-04-09,6725,226,24
MD,2020-04-09,1289,29,2
AF,2020-04-09,484,15,1
CF,2020-04-09,8,0,0
FR,2020-04-09,118781,12228,2201
GW,2020-04-09,36,0,0
KG,2020-04-09,280,4,0
MC,2020-04-09,84,1,1
CG,2020-04-09,60,5,0
FJ,2020-04-09,15,0,0
DE,2020-04-09,118181,2607,266
GR,2020-04-09,1955,87,19
BJ,2020-04-09,26,1,0
AM,2020-04-09,921,10,2
DZ,2020-04-09,1666,235,65
AZ,2020-04-09,926,9,11
BS,2020-04-09,41,8,0
MR,2020-04-09,7,1,0
DM,2020-04-09,15,0,0
BT,2020-04-09,5,0,0
JM,2020-04-09,63,4,2
BW,2020-04-09,13,1,0
MN,2020-04-09,16,0,0
GB,2020-04-09,65077,9608,135
IQ,2020-04-09,1232,69,57
MA,2020-04-09,1374,97,3
BY,2020-04-09,1486,16,15
JO,2020-04-09,372,7,1
MM,2020-04-09,23,3,0
AR,2020-04-09,1795,72,27
DK,2020-04-09,5830,237,15
BE,2020-04-09,24983,2523,340
ML,2020-04-09,74,7,0
BZ,2020-04-09,9,1,0
GQ,2020-04-09,18,0,0
MK,2020-04-09,663,30,1
JP,2020-04-09,4667,94,235
GN,2020-04-09,194,0,0
GM,2020-04-09,4,1,0
KH,2020-04-09,119,0,2
IL,2020-04-09,9968,86,37
ES,2020-04-09,153222,15447,2575
HT,2020-04-09,30,2,0
EG,2020-04-09,1699,118,56
LK,2020-04-09,190,7,3
CY,2020-04-09,564,10,3
BF,2020-04-09,443,24,5
AL,2020-04-09,409,23,2
KW,2020-04-09,910,1,30
LI,2020-04-09,78,1,0
CR,2020-04-09,539,3,2
LC,2020-04-09,14,0,0
ER,2020-04-09,33,0,0
LB,2020-04-09,582,19,8
ID,2020-04-09,3293,280,30
HU,2020-04-09,980,66,16
BG,2020-04-09,618,24,3
CU,2020-04-09,515,15,0
EH,2020-04-09,4,0,0
KZ,2020-04-09,781,8,0
LA,2020-04-09,16,0,0
CV,2020-04-09,7,1,0
CO,2020-04-09,2223,69,3
KR,2020-04-09,10423,204,3166
CN,2020-04-09,82883,4626,72819
BH,2020-04-09,887,5,160
CH,2020-04-09,24051,948,131
GY,2020-04-09,37,6,0
BD,2020-04-09,330,21,3
BI,2020-04-09,3,0,0
CI,2020-04-09,444,3,2
FI,2020-04-09,2605,42,10
BB,2020-04-09,66,3,0
AU,2020-04-09,6108,51,119
LV,2020-04-09,589,3,1
HN,2020-04-09,343,23,0
CZ,2020-04-09,5569,112,6
CL,2020-04-09,5972,57,8
EE,2020-04-09,1207,24,4
KN,2020-04-09,11,0,0
LU,2020-04-09,3115,52,6
CM,2020-04-09,730,10,2
AG,2020-04-09,19,2,0
LT,2020-04-09,955,16,1
IE,2020-04-09,6574,263,5
HR,2020-04-09,1407,20,5
AT,2020-04-09,13244,295,9
LR,2020-04-09,31,4,0
ET,2020-04-09,56,2,0
MSZ,2020-04-09,9,2,0
EC,2020-04-09,4965,272,3
MT,2020-04-09,337,2,2
DO,2020-04-09,2349,118,0
IS,2020-04-09,1648,6,5
IR,2020-04-09,66220,4110,7913
BR,2020-04-09,18092,950,2
BO,2020-04-09,264,18,0
AD,2020-04-09,583,25,1
IT,2020-04-09,143626,18279,7024
GE,2020-04-09,218,3,3
GH,2020-04-09,378,6,0
MU,2020-04-09,314,7,0
GD,2020-04-09,12,0,0
BN,2020-04-09,135,1,2
AO,2020-04-09,19,2,0
LC,2020-04-10,15,0,0
AE,2020-04-10,3360,16,38
CN,2020-04-10,82941,4628,72819
IL,2020-04-10,10408,95,37
TH,2020-04-10,2473,33,52
MG,2020-04-10,93,0,0
KW,2020-04-10,993,1,30
PY,2020-04-10,129,6,0
PG,2020-04-10,2,0,0
AL,2020-04-10,416,23,2
TR,2020-04-10,47029,1006,0
UG,2020-04-10,53,0,0
KH,2020-04-10,119,0,2
NO,2020-04-10,6314,113,6
SM,2020-04-10,344,34,4
NG,2020-04-10,305,7,2
EG,2020-04-10,1794,135,56
MZ,2020-04-10,20,0,0
SR,2020-04-10,10,1,0
MW,2020-04-10,9,1,0
GR,2020-04-10,2011,92,19
GY,2020-04-10,37,6,0
LR,2020-04-10,37,5,0
MK,2020-04-10,711,32,1
PS,2020-04-10,267,2,16
SS,2020-04-10,4,0,0
AT,2020-04-10,13555,319,9
MY,2020-04-10,4346,70,139
SZ,2020-04-10,12,0,0
JP,2020-04-10,5530,99,235
ZA,2020-04-10,2003,24,2
VA,2020-04-10,8,0,0
PL,2020-04-10,5955,181,13
BH,2020-04-10,925,6,160
SK,2020-04-10,715,2,7
ER,2020-04-10,34,0,0
AM,2020-04-10,937,12,2
BD,2020-04-10,424,27,3
DZ,2020-04-10,1761,256,65
SV,2020-04-10,117,6,0
AU,2020-04-10,6215,54,119
ZM,2020-04-10,40,2,0
BJ,2020-04-10,35,1,0
CH,2020-04-10,24551,1002,131
BN,2020-04-10,136,1,2
MV,2020-04-10,19,0,3
CZ,2020-04-10,5732,119,6
CA,2020-04-10,22059,556,0
MSZ,2020-04-10,9,2,0
SO,2020-04-10,21,1,0
TZ,2020-04-10,32,3,0
MC,2020-04-10,90,1,1
TN,2020-04-10,671,25,1
CY,2020-04-10,595,10,3
GT,2020-04-10,126,3,0
KG,2020-04-10,298,5,0
IN,2020-04-10,7598,246,24
TD,2020-04-10,11,0,0
UA,2020-04-10,2203,69,1
MD,2020-04-10,1438,29,2
CG,2020-04-10,60,5,0
AO,2020-04-10,19,2,0
BR,2020-04-10,19638,1057,2
AF,2020-04-10,521,15,1
CF,2020-04-10,8,0,0
UZ,2020-04-10,624,3,0
NE,2020-04-10,438,11,0
EC,2020-04-10,7161,297,3
MU,2020-04-10,318,9,0
LK,2020-04-10,190,7,3
VE,2020-04-10,171,9,15
PE,2020-04-10,5897,169,1
HT,2020-04-10,31,2,0
TL,2020-04-10,2,0,0
GA,2020-04-10,44,1,0
BF,2020-04-10,443,24,5
CO,2020-04-10,2473,80,3
NI,2020-04-10,7,1,0
DJ,2020-04-10,150,1,0
IT,2020-04-10,147577,18849,7024
BA,2020-04-10,901,36,2
CR,2020-04-10,558,3,2
KE,2020-04-10,189,7,0
GH,2020-04-10,378,6,0
IS,2020-04-10,1675,7,5
MA,2020-04-10,1448,107,3
ME,2020-04-10,255,2,0
KR,2020-04-10,10450,208,3166
VN,2020-04-10,257,0,17
LI,2020-04-10,79,1,0
RO,2020-04-10,5467,270,64
RS,2020-04-10,3105,71,2
SD,2020-04-10,17,2,0
CD,2020-04-10,215,20,0
NA,2020-04-10,16,0,0
DO,2020-04-10,2620,126,0
DE,2020-04-10,122171,2767,266
ES,2020-04-10,158273,16081,2575
GE,2020-04-10,234,3,3
XK,2020-04-10,250,7,0
FJ,2020-04-10,16,0,0
GW,2020-04-10,36,0,0
GQ,2020-04-10,18,0,0
LY,2020-04-10,24,1,0
FR,2020-04-10,125931,13215,2201
CM,2020-04-10,820,12,2
MN,2020-04-10,16,0,0
AD,2020-04-10,601,26,1
CL,2020-04-10,6501,65,8
IE,2020-04-10,8089,287,5
HN,2020-04-10,382,23,0
DK,2020-04-10,6014,247,15
ZW,2020-04-10,13,3,0
SC,2020-04-10,11,0,0
BY,2020-04-10,1981,19,15
BS,2020-04-10,42,8,0
DM,2020-04-10,16,0,0
CU,2020-04-10,564,15,0
MT,2020-04-10,350,2,2
DP,2020-04-10,712,11,587
LV,2020-04-10,612,3,1
MX,2020-04-10,3441,194,4
MR,2020-04-10,7,1,0
BG,2020-04-10,635,25,3
KZ,2020-04-10,812,10,0
EE,2020-04-10,1258,24,4
GD,2020-04-10,14,0,0
GB,2020-04-10,73758,10760,135
JM,2020-04-10,63,4,2
PH,2020-04-10,4195,221,18
RU,2020-04-10,11917,94,16
GM,2020-04-10,4,1,0
LT,2020-04-10,999,22,1
RW,2020-04-10,118,0,0
BT,2020-04-10,5,0,0
SE,2020-04-10,9685,870,16
PT,2020-04-10,15472,435,5
SG,2020-04-10,2108,7,144
NZ,2020-04-10,1283,2,0
KN,2020-04-10,12,0,0
BB,2020-04-10,67,4,0
PK,2020-04-10,4695,66,13
ET,2020-04-10,65,3,0
BW,2020-04-10,13,1,0
UY,2020-04-10,473,7,0
EH,2020-04-10,4,0,0
SI,2020-04-10,1160,45,0
IQ,2020-04-10,1279,70,57
HR,2020-04-10,1495,21,5
LU,2020-04-10,3223,54,6
NL,2020-04-10,23249,2520,3
SA,2020-04-10,3651,47,17
TT,2020-04-10,109,8,0
TW,2020-04-10,382,6,28
VC,2020-04-10,12,0,0
CI,2020-04-10,444,3,2
HU,2020-04-10,1190,77,16
NP,2020-04-10,9,0,1
US,2020-04-10,496535,18586,0
BE,2020-04-10,26667,3019,340
BI,2020-04-10,3,0,0
PA,2020-04-10,2752,66,1
