countrycode,date,confirmed,deceased,recovered
MG,2020-05-08,193,0,0
RW,2020-05-08,273,0,0
YE,2020-05-08,34,7,0
HU,2020-05-08,3178,392,16
BT,2020-05-08,7,0,0
BB,2020-05-08,83,7,0
HR,2020-05-08,2161,86,5
UY,2020-05-08,694,18,0
CD,2020-05-08,897,36,0
VE,2020-05-08,381,10,15
GM,2020-05-08,18,1,0
LK,2020-05-08,824,9,3
HT,2020-05-08,129,12,0
SA,2020-05-08,35432,229,17
ME,2020-05-08,324,8,0
NP,2020-05-08,102,0,1
PE,2020-05-08,61847,1714,1
SG,2020-05-08,21707,20,144
DJ,2020-05-08,1135,3,0
DZ,2020-05-08,5369,488,65
BA,2020-05-08,2070,98,2
CZ,2020-05-08,8065,271,6
NG,2020-05-08,3526,107,2
UZ,2020-05-08,2325,10,0
CI,2020-05-08,1602,20,2
SK,2020-05-08,1455,26,7
SN,2020-05-08,1551,13,5
ZW,2020-05-08,34,4,0
XK,2020-05-08,861,27,0
NE,2020-05-08,795,44,0
CM,2020-05-08,2267,108,2
RS,2020-05-08,9943,209,2
NI,2020-05-08,16,5,0
CV,2020-05-08,230,2,0
IT,2020-05-08,217185,30201,7024
PT,2020-05-08,27268,1114,5
AZ,2020-05-08,2279,28,11
MY,2020-05-08,6535,107,139
BJ,2020-05-08,242,2,0
KG,2020-05-08,906,12,0
BO,2020-05-08,2081,102,0
MT,2020-05-08,489,5,2
IQ,2020-05-08,2603,104,57
CR,2020-05-08,773,6,2
CY,2020-05-08,891,15,3
SM,2020-05-08,623,41,4
ER,2020-05-08,39,0,0
FI,2020-05-08,5738,260,10
GA,2020-05-08,504,8,0
QA,2020-05-08,20201,12,33
SY,2020-05-08,47,3,0
US,2020-05-08,1282060,77126,0
SZ,2020-05-08,159,2,0
KR,2020-05-08,10822,256,3166
BN,2020-05-08,141,1,2
MV,2020-05-08,744,3,3
AR,2020-05-08,5611,293,27
SS,2020-05-08,120,0,0
EH,2020-05-08,6,0,0
FJ,2020-05-08,18,0,0
MU,2020-05-08,332,10,0
RO,2020-05-08,14811,923,64
KM,2020-05-08,8,1,0
IR,2020-05-08,104691,6541,7913
SL,2020-05-08,257,17,0
PS,2020-05-08,375,2,16
KN,2020-05-08,15,0,0
KE,2020-05-08,621,29,0
CL,2020-05-08,25972,294,8
BH,2020-05-08,4444,8,160
KH,2020-05-08,122,0,2
TN,2020-05-08,1026,44,1
MW,2020-05-08,43,3,0
IS,2020-05-08,1801,10,5
TT,2020-05-08,116,8,0
EG,2020-05-08,8476,503,56
SR,2020-05-08,10,1,0
UG,2020-05-08,101,0,0
PL,2020-05-08,15366,776,13
CU,2020-05-08,1741,74,0
MX,2020-05-08,29616,2961,4
AU,2020-05-08,6914,97,119
FR,2020-05-08,176206,26031,2201
KW,2020-05-08,7208,47,30
VA,2020-05-08,12,0,0
IN,2020-05-08,59693,1985,24
PK,2020-05-08,26435,599,13
VN,2020-05-08,288,0,17
SI,2020-05-08,1450,100,0
CN,2020-05-08,83976,4637,72819
AD,2020-05-08,752,47,1
LA,2020-05-08,19,0,0
JP,2020-05-08,15575,590,235
MR,2020-05-08,8,1,0
PY,2020-05-08,563,10,0
AO,2020-05-08,43,2,0
AT,2020-05-08,15774,614,9
MZ,2020-05-08,82,0,0
GB,2020-05-08,211364,31241,135
KZ,2020-05-08,4834,31,0
CO,2020-05-08,10051,428,3
NL,2020-05-08,42292,5377,3
BI,2020-05-08,15,1,0
NA,2020-05-08,16,0,0
JO,2020-05-08,508,9,1
ET,2020-05-08,194,4,0
TR,2020-05-08,135569,3689,0
RU,2020-05-08,187859,1723,16
JM,2020-05-08,488,9,2
MSZ,2020-05-08,9,2,0
TD,2020-05-08,260,28,0
MN,2020-05-08,42,0,0
EE,2020-05-08,1725,56,4
IL,2020-05-08,16436,245,37
ES,2020-05-08,222857,24545,112050
CH,2020-05-08,30207,1823,131
SV,2020-05-08,742,16,0
KH,2020-05-09,122,0,2
LY,2020-05-09,64,3,0
AG,2020-05-09,25,3,0
DO,2020-05-09,9882,385,0
VE,2020-05-09,388,10,15
JP,2020-05-09,15575,590,235
PY,2020-05-09,689,10,0
IS,2020-05-09,1801,10,5
CO,2020-05-09,10495,445,3
ES,2020-05-09,223578,24712,112050
NG,2020-05-09,4151,128,2
UG,2020-05-09,116,0,0
IL,2020-05-09,16454,247,37
JO,2020-05-09,522,9,1
MD,2020-05-09,4867,161,2
MW,2020-05-09,56,3,0
UZ,2020-05-09,2349,10,0
LR,2020-05-09,199,20,0
SD,2020-05-09,1164,64,0
TT,2020-05-09,116,8,0
FJ,2020-05-09,18,0,0
VN,2020-05-09,288,0,17
RO,2020-05-09,15131,939,64
HR,2020-05-09,2176,87,5
BB,2020-05-09,83,7,0
HT,2020-05-09,151,12,0
CD,2020-05-09,937,39,0
OM,2020-05-09,3224,17,17
VC,2020-05-09,17,0,0
BY,2020-05-09,22052,126,15
PS,2020-05-09,375,2,16
SL,2020-05-09,291,18,0
SS,2020-05-09,120,0,0
BF,2020-05-09,748,48,5
CL,2020-05-09,27219,304,8
UY,2020-05-09,702,18,0
GT,2020-05-09,900,24,0
BT,2020-05-09,7,0,0
GY,2020-05-09,94,10,0
LV,2020-05-09,930,18,1
DK,2020-05-09,10517,526,15
VA,2020-05-09,12,0,0
MY,2020-05-09,6589,108,139
MA,2020-05-09,5910,186,3
CN,2020-05-09,83976,4637,72819
ET,2020-05-09,210,5,0
BJ,2020-05-09,284,2,0
KG,2020-05-09,931,12,0
BZ,2020-05-09,18,2,0
TR,2020-05-09,137115,3739,0
GR,2020-05-09,2710,151,19
CR,2020-05-09,780,6,2
SM,2020-05-09,637,41,4
DP,2020-05-09,712,13,587
DM,2020-05-09,16,0,0
BW,2020-05-09,23,1,0
BD,2020-05-09,13770,214,3
AL,2020-05-09,856,31,2
FI,2020-05-09,5880,265,10
NZ,2020-05-09,1492,21,0
QA,2020-05-09,21331,13,33
SE,2020-05-09,25921,3220,16
TH,2020-05-09,3004,56,52
KE,2020-05-09,649,30,0
PT,2020-05-09,27406,1126,5
PA,2020-05-09,8070,231,1
GW,2020-05-09,641,3,0
SC,2020-05-09,11,0,0
CU,2020-05-09,1754,74,0
GN,2020-05-09,2042,11,0
MX,2020-05-09,31522,3160,4
NA,2020-05-09,16,0,0
BI,2020-05-09,15,1,0
JM,2020-05-09,490,9,2
SZ,2020-05-09,163,2,0
AU,2020-05-09,6929,97,119
HN,2020-05-09,1771,107,0
SO,2020-05-09,997,48,0
GQ,2020-05-09,439,4,0
CA,2020-05-09,68918,4823,0
MZ,2020-05-09,87,0,0
AT,2020-05-09,15833,615,9
SN,2020-05-09,1634,17,5
ZW,2020-05-09,35,4,0
AD,2020-05-09,754,48,1
CM,2020-05-09,2274,108,2
TZ,2020-05-09,509,21,0
NE,2020-05-09,815,45,0
LU,2020-05-09,3877,101,6
MC,2020-05-09,96,4,1
IT,2020-05-09,218268,30395,7024
BE,2020-05-09,52596,8581,340
ER,2020-05-09,39,0,0
LT,2020-05-09,1444,49,1
SV,2020-05-09,784,17,0
LK,2020-05-09,847,9,3
TG,2020-05-09,153,10,0
IN,2020-05-09,62808,2101,24
NI,2020-05-09,16,5,0
CV,2020-05-09,236,2,0
RS,2020-05-09,10032,215,2
AF,2020-05-09,4033,115,1
AE,2020-05-09,17417,185,38
DE,2020-05-09,171324,7549,266
XK,2020-05-09,862,28,0
CI,2020-05-09,1667,21,2
CF,2020-05-09,143,0,0
SK,2020-05-09,1455,26,7
SY,2020-05-09,47,3,0
MK,2020-05-09,1622,91,1
PG,2020-05-09,8,0,0
BG,2020-05-09,1921,90,3
GB,2020-05-09,215260,31587,135
TW,2020-05-09,440,6,307
US,2020-05-09,1309164,78746,0
UA,2020-05-09,14710,376,1
GH,2020-05-09,4263,22,0
AO,2020-05-09,43,2,0
SR,2020-05-09,10,1,0
LI,2020-05-09,82,1,0
CG,2020-05-09,274,10,0
PK,2020-05-09,28736,636,13
GE,2020-05-09,626,10,3
AM,2020-05-09,3175,44,2
TD,2020-05-09,322,31,0
RW,2020-05-09,280,0,0
KW,2020-05-09,7623,49,30
NO,2020-05-09,8099,219,6
PH,2020-05-09,10610,704,18
GA,2020-05-09,661,8,0
ZM,2020-05-09,252,7,0
ZA,2020-05-09,9420,186,2
LC,2020-05-09,18,0,0
CY,2020-05-09,892,15,3
MSZ,2020-05-09,9,2,0
IQ,2020-05-09,2679,107,57
EC,2020-05-09,29071,1717,3
MT,2020-05-09,490,5,2
ML,2020-05-09,692,37,0
BO,2020-05-09,2266,106,0
TJ,2020-05-09,612,20,0
EE,2020-05-09,1733,60,4
CH,2020-05-09,30251,1830,131
AZ,2020-05-09,2422,31,11
BN,2020-05-09,141,1,2
ID,2020-05-09,13645,959,30
IE,2020-05-09,22760,1446,5
ST,2020-05-09,208,5,0
KR,2020-05-09,10840,256,3166
BS,2020-05-09,92,11,0
CZ,2020-05-09,8095,276,6
GM,2020-05-09,20,1,0
PL,2020-05-09,15651,785,13
BR,2020-05-09,155939,10627,2
SG,2020-05-09,22460,20,144
LA,2020-05-09,19,0,0
KM,2020-05-09,11,1,0
MU,2020-05-09,332,10,0
LB,2020-05-09,809,26,8
PE,2020-05-09,65015,1814,1
NP,2020-05-09,109,0,1
SI,2020-05-09,1454,101,0
GD,2020-05-09,21,0,0
TL,2020-05-09,24,0,0
MN,2020-05-09,42,0,0
BA,2020-05-09,2090,102,2
AR,2020-05-09,5766,300,27
EH,2020-05-09,6,0,0
ME,2020-05-09,324,8,0
SA,2020-05-09,37136,239,17
MV,2020-05-09,790,3,3
DJ,2020-05-09,1189,3,0
HU,2020-05-09,3213,405,16
IR,2020-05-09,106220,6589,7913
KN,2020-05-09,15,0,0
KZ,2020-05-09,4975,31,0
MG,2020-05-09,193,0,0
TN,2020-05-09,1030,45,1
NL,2020-05-09,42581,5440,3
BH,2020-05-09,4774,8,160
MM,2020-05-09,178,6,0
RU,2020-05-09,198676,1827,16
DZ,2020-05-09,5558,494,65
FR,2020-05-09,176782,26111,2201
EG,2020-05-09,8964,514,56
MR,2020-05-09,8,1,0
YE,2020-05-09,34,7,0
PH,2020-05-10,10794,719,18
AO,2020-05-10,43,2,0
JO,2020-05-10,540,9,1
AL,2020-05-10,868,31,2
LV,2020-05-10,939,18,1
AT,2020-05-10,15871,618,9
SO,2020-05-10,1054,51,0
SV,2020-05-10,889,17,0
IE,2020-05-10,22996,1458,5
RU,2020-05-10,209688,1915,16
JM,2020-05-10,498,9,2
JP,2020-05-10,15663,607,235
BD,2020-05-10,14657,228,3
BA,2020-05-10,2117,107,2
LB,2020-05-10,845,26,8
KZ,2020-05-10,5076,31,0
CZ,2020-05-10,8106,279,6
LU,2020-05-10,3886,101,6
GW,2020-05-10,726,3,0
PY,2020-05-10,713,10,0
IN,2020-05-10,67161,2212,24
TL,2020-05-10,24,0,0
DE,2020-05-10,171780,7560,266
TR,2020-05-10,138657,3786,0
PK,2020-05-10,30334,659,13
CN,2020-05-10,83994,4637,72819
SD,2020-05-10,1164,64,0
CG,2020-05-10,274,10,0
LA,2020-05-10,19,0,0
CH,2020-05-10,30305,1833,131
CO,2020-05-10,10495,445,3
BY,2020-05-10,22973,131,15
OM,2020-05-10,3399,17,17
KE,2020-05-10,672,32,0
DM,2020-05-10,16,0,0
AM,2020-05-10,3313,45,2
CA,2020-05-10,70091,4991,0
KR,2020-05-10,10874,256,3166
TN,2020-05-10,1032,45,1
YE,2020-05-10,51,8,0
IS,2020-05-10,1801,10,5
KH,2020-05-10,122,0,2
DJ,2020-05-10,1210,3,0
VA,2020-05-10,12,0,0
LR,2020-05-10,199,20,0
CL,2020-05-10,28866,312,8
KN,2020-05-10,15,0,0
HU,2020-05-10,3263,413,16
IR,2020-05-10,107603,6640,7913
VC,2020-05-10,17,0,0
PS,2020-05-10,375,2,16
RO,2020-05-10,15362,961,64
BB,2020-05-10,84,7,0
HR,2020-05-10,2187,90,5
PE,2020-05-10,67307,1889,1
TT,2020-05-10,116,8,0
UY,2020-05-10,702,18,0
SS,2020-05-10,120,0,0
KM,2020-05-10,11,1,0
HT,2020-05-10,151,12,0
AR,2020-05-10,6021,305,27
CD,2020-05-10,991,41,0
SA,2020-05-10,39048,246,17
UZ,2020-05-10,2418,10,0
LK,2020-05-10,856,9,3
DK,2020-05-10,10627,529,15
GY,2020-05-10,104,10,0
PL,2020-05-10,15996,800,13
CU,2020-05-10,1766,77,0
RW,2020-05-10,284,0,0
QA,2020-05-10,22520,14,33
CR,2020-05-10,792,6,2
KW,2020-05-10,8688,58,30
LC,2020-05-10,18,0,0
CY,2020-05-10,898,16,3
IQ,2020-05-10,2767,109,57
KG,2020-05-10,1002,12,0
BZ,2020-05-10,18,2,0
TJ,2020-05-10,612,20,0
TW,2020-05-10,440,6,307
AZ,2020-05-10,2519,32,11
ID,2020-05-10,14032,973,30
PA,2020-05-10,8282,237,1
LI,2020-05-10,82,1,0
PT,2020-05-10,27581,1135,5
LT,2020-05-10,1479,50,1
SC,2020-05-10,11,0,0
HN,2020-05-10,1830,108,0
IT,2020-05-10,219070,30560,7024
CV,2020-05-10,246,2,0
RS,2020-05-10,10032,215,2
XK,2020-05-10,870,28,0
ZW,2020-05-10,36,4,0
CI,2020-05-10,1700,21,2
CF,2020-05-10,143,0,0
AU,2020-05-10,6942,97,119
PG,2020-05-10,8,0,0
ST,2020-05-10,208,5,0
SR,2020-05-10,10,1,0
IL,2020-05-10,16477,252,37
CM,2020-05-10,2579,114,2
EE,2020-05-10,1739,60,4
VE,2020-05-10,402,10,15
BS,2020-05-10,92,11,0
GH,2020-05-10,4263,22,0
AE,2020-05-10,18198,198,38
BW,2020-05-10,23,1,0
MA,2020-05-10,6063,188,3
GB,2020-05-10,219183,31855,135
BJ,2020-05-10,319,2,0
SL,2020-05-10,307,18,0
TH,2020-05-10,3009,56,52
SK,2020-05-10,1457,26,7
MK,2020-05-10,1642,91,1
NL,2020-05-10,42826,5459,3
SM,2020-05-10,628,41,4
US,2020-05-10,1328201,79508,0
FI,2020-05-10,5962,267,10
BE,2020-05-10,53081,8656,340
GQ,2020-05-10,439,4,0
DP,2020-05-10,712,13,587
TG,2020-05-10,173,11,0
SY,2020-05-10,47,3,0
MG,2020-05-10,193,0,0
NE,2020-05-10,821,46,0
MY,2020-05-10,6656,108,139
BO,2020-05-10,2437,114,0
MT,2020-05-10,496,5,2
MX,2020-05-10,33460,3353,4
TZ,2020-05-10,509,21,0
MW,2020-05-10,56,3,0
NP,2020-05-10,110,0,1
SZ,2020-05-10,163,2,0
SG,2020-05-10,23336,20,144
GM,2020-05-10,20,1,0
ME,2020-05-10,324,9,0
GR,2020-05-10,2716,151,19
GA,2020-05-10,661,8,0
ER,2020-05-10,39,0,0
NI,2020-05-10,16,5,0
SN,2020-05-10,1709,19,5
TD,2020-05-10,322,31,0
DZ,2020-05-10,5723,502,65
NZ,2020-05-10,1494,21,0
SE,2020-05-10,26322,3225,16
MSZ,2020-05-10,9,2,0
MC,2020-05-10,96,4,1
AF,2020-05-10,4402,120,1
VN,2020-05-10,288,0,17
MR,2020-05-10,8,1,0
MM,2020-05-10,180,6,0
BR,2020-05-10,162699,11123,2
GN,2020-05-10,2146,11,0
LY,2020-05-10,64,3,0
AG,2020-05-10,25,3,0
MZ,2020-05-10,91,0,0
NO,2020-05-10,8102,219,6
NA,2020-05-10,16,0,0
BG,2020-05-10,1965,91,3
AD,2020-05-10,755,48,1
GT,2020-05-10,967,24,0
MD,2020-05-10,4927,169,2
DO,2020-05-10,10347,388,0
BT,2020-05-10,7,0,0
MV,2020-05-10,835,3,3
BF,2020-05-10,751,49,5
EH,2020-05-10,6,0,0
BI,2020-05-10,15,1,0
UA,2020-05-10,15232,391,1
GE,2020-05-10,635,10,3
EC,2020-05-10,29559,2127,3
ZM,2020-05-10,267,7,0
MU,2020-05-10,332,10,0
BN,2020-05-10,141,1,2
ZA,2020-05-10,10015,194,2
UG,2020-05-10,121,0,0
ET,2020-05-10,239,5,0
SI,2020-05-10,1457,102,0
MN,2020-05-10,42,0,0
EG,2020-05-10,9400,525,56
FJ,2020-05-10,18,0,0
NG,2020-05-10,4151,128,2
BH,2020-05-10,4941,8,160
FR,2020-05-10,177094,26180,2201
ML,2020-05-10,704,38,0
ES,2020-05-10,224350,24845,112050
GD,2020-05-10,21,0,0
KR,2020-05-11,10909,256,3166
PL,2020-05-11,16326,811,13
CD,2020-05-11,1024,41,0
SR,2020-05-11,10,1,0
EG,2020-05-11,9746,533,56
CI,2020-05-11,1730,21,2
US,2020-05-11,1346723,80352,0
BF,2020-05-11,760,50,5
DZ,2020-05-11,5891,507,65
VC,2020-05-11,17,0,0
SA,2020-05-11,41014,255,17
NP,2020-05-11,134,0,1
XK,2020-05-11,884,28,0
ME,2020-05-11,324,9,0
AZ,2020-05-11,2589,32,11
TN,2020-05-11,1032,45,1
BH,2020-05-11,5236,8,160
BB,2020-05-11,84,7,0
SY,2020-05-11,47,3,0
RS,2020-05-11,10176,218,2
LK,2020-05-11,863,9,3
CV,2020-05-11,260,2,0
NI,2020-05-11,16,5,0
SK,2020-05-11,1457,26,7
VE,2020-05-11,414,10,15
HT,2020-05-11,182,15,0
IR,2020-05-11,109286,6685,7913
FR,2020-05-11,177547,26441,2201
IE,2020-05-11,23135,1467,5
BT,2020-05-11,9,0,0
KN,2020-05-11,15,0,0
SG,2020-05-11,23822,21,144
UY,2020-05-11,711,19,0
SV,2020-05-11,958,18,0
PE,2020-05-11,68822,1961,1
LI,2020-05-11,82,1,0
LA,2020-05-11,19,0,0
ID,2020-05-11,14265,991,30
SI,2020-05-11,1460,102,0
MN,2020-05-11,42,0,0
ZA,2020-05-11,10652,206,2
TW,2020-05-11,440,7,307
IL,2020-05-11,16506,258,37
BA,2020-05-11,2141,113,2
TJ,2020-05-11,661,21,0
GD,2020-05-11,21,0,0
ML,2020-05-11,712,39,0
LB,2020-05-11,859,26,8
AF,2020-05-11,4687,122,1
LC,2020-05-11,18,0,0
MM,2020-05-11,180,6,0
UA,2020-05-11,15648,408,1
NO,2020-05-11,8132,224,6
CG,2020-05-11,333,11,0
RW,2020-05-11,285,0,0
YE,2020-05-11,56,9,0
DE,2020-05-11,172576,7661,266
BG,2020-05-11,1990,93,3
TL,2020-05-11,24,0,0
AM,2020-05-11,3392,46,2
GE,2020-05-11,638,11,3
EC,2020-05-11,29509,2145,3
PH,2020-05-11,11086,726,18
BR,2020-05-11,168331,11519,2
BO,2020-05-11,2556,118,0
TG,2020-05-11,181,11,0
CZ,2020-05-11,8176,282,6
MT,2020-05-11,503,5,2
IQ,2020-05-11,2818,110,57
CY,2020-05-11,901,16,3
GM,2020-05-11,22,1,0
GA,2020-05-11,802,9,0
HU,2020-05-11,3284,421,16
KW,2020-05-11,9286,65,30
TD,2020-05-11,322,31,0
DJ,2020-05-11,1227,3,0
MSZ,2020-05-11,9,2,0
HR,2020-05-11,2196,91,5
EE,2020-05-11,1741,61,4
CH,2020-05-11,30344,1845,131
GB,2020-05-11,223060,32065,135
MG,2020-05-11,186,0,0
BS,2020-05-11,92,11,0
ST,2020-05-11,208,5,0
AE,2020-05-11,18878,201,38
IN,2020-05-11,70768,2294,24
GH,2020-05-11,4700,22,0
AO,2020-05-11,45,2,0
RU,2020-05-11,221344,2009,16
NL,2020-05-11,42987,5475,3
PG,2020-05-11,8,0,0
KZ,2020-05-11,5207,32,0
MK,2020-05-11,1664,91,1
CF,2020-05-11,143,0,0
MR,2020-05-11,8,1,0
PK,2020-05-11,30941,667,13
EH,2020-05-11,6,0,0
MU,2020-05-11,332,10,0
PA,2020-05-11,8448,244,1
ER,2020-05-11,39,0,0
ZM,2020-05-11,267,7,0
JM,2020-05-11,502,9,2
BZ,2020-05-11,18,2,0
GR,2020-05-11,2726,151,19
TR,2020-05-11,139771,3841,0
AU,2020-05-11,6969,97,119
SZ,2020-05-11,175,2,0
ES,2020-05-11,227436,24960,112050
CU,2020-05-11,1783,77,0
NZ,2020-05-11,1497,21,0
DM,2020-05-11,16,0,0
UG,2020-05-11,121,0,0
TZ,2020-05-11,509,21,0
IS,2020-05-11,1801,10,5
CN,2020-05-11,84010,4637,72819
LU,2020-05-11,3888,101,6
GT,2020-05-11,1052,26,0
KH,2020-05-11,122,0,2
BY,2020-05-11,23906,135,15
MW,2020-05-11,57,3,0
MC,2020-05-11,96,4,1
MX,2020-05-11,35022,3465,4
LV,2020-05-11,946,18,1
MY,2020-05-11,6726,109,139
SE,2020-05-11,26670,3256,16
SM,2020-05-11,628,41,4
KG,2020-05-11,1016,12,0
JP,2020-05-11,15777,624,235
MA,2020-05-11,6281,188,3
FI,2020-05-11,5984,271,10
QA,2020-05-11,23623,14,33
BJ,2020-05-11,319,2,0
PT,2020-05-11,27679,1144,5
BW,2020-05-11,24,1,0
DP,2020-05-11,712,13,587
SO,2020-05-11,1089,52,0
BD,2020-05-11,15691,239,3
SN,2020-05-11,1886,19,5
AL,2020-05-11,872,31,2
IT,2020-05-11,219814,30739,7024
VN,2020-05-11,288,0,17
NE,2020-05-11,832,46,0
TH,2020-05-11,3015,56,52
KM,2020-05-11,11,1,0
CM,2020-05-11,2689,125,2
KE,2020-05-11,700,33,0
GY,2020-05-11,109,10,0
ZW,2020-05-11,36,4,0
LT,2020-05-11,1485,50,1
ET,2020-05-11,250,5,0
CR,2020-05-11,801,7,2
AD,2020-05-11,755,48,1
MD,2020-05-11,4995,175,2
GQ,2020-05-11,439,4,0
BI,2020-05-11,15,1,0
RO,2020-05-11,15588,982,64
CO,2020-05-11,11613,479,3
SD,2020-05-11,1526,74,0
AG,2020-05-11,25,3,0
DO,2020-05-11,10634,393,0
TT,2020-05-11,116,8,0
PY,2020-05-11,724,10,0
GW,2020-05-11,761,3,0
AT,2020-05-11,15882,620,9
SS,2020-05-11,156,0,0
DK,2020-05-11,10711,533,15
GN,2020-05-11,2146,11,0
NG,2020-05-11,4641,150,2
CA,2020-05-11,71264,5115,0
BN,2020-05-11,141,1,2
HN,2020-05-11,1972,108,0
UZ,2020-05-11,2486,10,0
JO,2020-05-11,562,9,1
PS,2020-05-11,375,2,16
LR,2020-05-11,211,20,0
VA,2020-05-11,12,0,0
OM,2020-05-11,3573,17,17
SL,2020-05-11,338,19,0
FJ,2020-05-11,18,0,0
MV,2020-05-11,897,3,3
MZ,2020-05-11,103,0,0
BE,2020-05-11,53449,8707,340
SC,2020-05-11,11,0,0
CL,2020-05-11,30063,323,8
LY,2020-05-11,64,3,0
NA,2020-05-11,16,0,0
AR,2020-05-11,6278,314,27
FI,2020-05-12,6003,275,10
CR,2020-05-12,804,7,2
LA,2020-05-12,19,0,0
ZM,2020-05-12,441,7,0
PY,2020-05-12,737,10,0
GB,2020-05-12,226463,32692,135
EC,2020-05-12,30419,2327,3
MR,2020-05-12,9,1,0
VN,2020-05-12,288,0,17
CZ,2020-05-12,8198,283,6
CO,2020-05-12,12272,493,3
BI,2020-05-12,15,1,0
GE,2020-05-12,642,11,3
QA,2020-05-12,25149,14,33
AT,2020-05-12,15961,623,9
SZ,2020-05-12,184,2,0
BR,2020-05-12,177589,12400,2
ET,2020-05-12,261,5,0
JO,2020-05-12,576,9,1
LB,2020-05-12,870,26,8
MZ,2020-05-12,104,0,0
MM,2020-05-12,180,6,0
CN,2020-05-12,84011,4637,72819
GD,2020-05-12,21,0,0
MN,2020-05-12,42,0,0
ES,2020-05-12,228030,25124,112050
BA,2020-05-12,2158,117,2
IL,2020-05-12,16529,260,37
NA,2020-05-12,16,0,0
TR,2020-05-12,141475,3894,0
CG,2020-05-12,333,11,0
YE,2020-05-12,65,10,0
JM,2020-05-12,505,9,2
DE,2020-05-12,173171,7738,266
SI,2020-05-12,1461,102,0
KE,2020-05-12,715,36,0
BG,2020-05-12,2023,95,3
AD,2020-05-12,758,48,1
TL,2020-05-12,24,0,0
DO,2020-05-12,10900,402,0
KM,2020-05-12,11,1,0
IT,2020-05-12,221216,30911,7024
SM,2020-05-12,638,41,4
VA,2020-05-12,12,0,0
RS,2020-05-12,10243,220,2
XK,2020-05-12,919,29,0
SK,2020-05-12,1465,27,7
CI,2020-05-12,1730,21,2
CL,2020-05-12,31721,335,8
FJ,2020-05-12,18,0,0
SY,2020-05-12,47,3,0
PS,2020-05-12,375,2,16
RO,2020-05-12,15778,1002,64
SR,2020-05-12,10,1,0
US,2020-05-12,1367491,82227,0
PL,2020-05-12,16921,839,13
SL,2020-05-12,338,19,0
UG,2020-05-12,129,0,0
TT,2020-05-12,116,8,0
EG,2020-05-12,10093,544,56
SS,2020-05-12,156,0,0
TN,2020-05-12,1032,45,1
NG,2020-05-12,4641,152,2
BH,2020-05-12,5531,9,160
FR,2020-05-12,178349,26787,2201
KN,2020-05-12,15,0,0
IR,2020-05-12,110767,6733,7913
UZ,2020-05-12,2519,10,0
EH,2020-05-12,6,0,0
MU,2020-05-12,332,10,0
BN,2020-05-12,141,1,2
MV,2020-05-12,904,3,3
AR,2020-05-12,6278,317,27
KR,2020-05-12,10936,258,3166
NI,2020-05-12,25,8,0
CV,2020-05-12,267,2,0
MW,2020-05-12,57,3,0
KZ,2020-05-12,5279,32,0
NL,2020-05-12,43183,5529,3
BJ,2020-05-12,327,2,0
RU,2020-05-12,232243,2116,16
AO,2020-05-12,45,2,0
IN,2020-05-12,74243,2415,24
PT,2020-05-12,27913,1163,5
SN,2020-05-12,1995,19,5
NE,2020-05-12,854,47,0
AE,2020-05-12,19661,203,38
PK,2020-05-12,32674,724,13
EE,2020-05-12,1746,61,4
CH,2020-05-12,30380,1867,131
CM,2020-05-12,2689,125,2
MSZ,2020-05-12,9,2,0
ZW,2020-05-12,36,4,0
MY,2020-05-12,6742,109,139
AZ,2020-05-12,2693,33,11
KH,2020-05-12,122,0,2
BO,2020-05-12,2831,122,0
IS,2020-05-12,1801,10,5
MX,2020-05-12,36327,3573,4
MT,2020-05-12,506,5,2
KG,2020-05-12,1037,12,0
CU,2020-05-12,1804,78,0
CY,2020-05-12,903,16,3
ER,2020-05-12,39,0,0
AU,2020-05-12,6972,98,119
GA,2020-05-12,863,9,0
KW,2020-05-12,10277,75,30
TD,2020-05-12,357,40,0
IQ,2020-05-12,2913,112,57
PH,2020-05-12,11350,751,18
JP,2020-05-12,15847,633,235
LK,2020-05-12,889,9,3
ID,2020-05-12,14749,1007,30
AF,2020-05-12,4963,127,1
TH,2020-05-12,3017,56,52
HR,2020-05-12,2207,91,5
GM,2020-05-12,22,1,0
HU,2020-05-12,3313,425,16
BD,2020-05-12,16660,250,3
ZA,2020-05-12,11350,206,2
TW,2020-05-12,440,7,307
GY,2020-05-12,113,10,0
BF,2020-05-12,760,50,5
BW,2020-05-12,24,1,0
AL,2020-05-12,876,31,2
TJ,2020-05-12,729,21,0
GQ,2020-05-12,439,4,0
MA,2020-05-12,6418,188,3
BB,2020-05-12,84,7,0
ML,2020-05-12,730,40,0
TG,2020-05-12,199,11,0
LU,2020-05-12,3894,102,6
BT,2020-05-12,11,0,0
DJ,2020-05-12,1256,3,0
LR,2020-05-12,211,20,0
BZ,2020-05-12,18,2,0
GH,2020-05-12,5127,22,0
SC,2020-05-12,11,0,0
ST,2020-05-12,208,5,0
BS,2020-05-12,93,11,0
BE,2020-05-12,53779,8761,340
LT,2020-05-12,1491,50,1
MC,2020-05-12,96,4,1
CF,2020-05-12,143,0,0
DK,2020-05-12,10789,527,15
PA,2020-05-12,8616,249,1
PG,2020-05-12,8,0,0
MK,2020-05-12,1674,92,1
CA,2020-05-12,72419,5299,0
DM,2020-05-12,16,0,0
TZ,2020-05-12,509,21,0
MD,2020-05-12,5154,182,2
AG,2020-05-12,25,3,0
GR,2020-05-12,2744,152,19
MG,2020-05-12,186,0,0
LI,2020-05-12,82,1,0
