countrycode,date,confirmed,deceased,recovered
IN,2020-04-15,12322,405,24
IE,2020-04-15,12547,444,5
ID,2020-04-15,5136,469,30
HU,2020-04-15,1579,134,16
HT,2020-04-15,41,3,0
HR,2020-04-15,1741,33,5
HN,2020-04-15,419,31,0
GY,2020-04-15,55,6,0
GW,2020-04-15,43,0,0
GT,2020-04-15,180,5,0
IL,2020-04-15,12501,130,37
DK,2020-04-15,6876,309,15
BR,2020-04-15,28320,1736,2
DE,2020-04-15,134753,3804,266
BH,2020-04-15,1671,7,160
BG,2020-04-15,747,36,3
BF,2020-04-15,542,32,5
BE,2020-04-15,33573,4440,340
BD,2020-04-15,1231,50,3
BB,2020-04-15,73,5,0
BA,2020-04-15,1110,41,2
AZ,2020-04-15,1253,13,11
AU,2020-04-15,6440,63,119
AT,2020-04-15,14336,393,9
AR,2020-04-15,2443,111,27
AO,2020-04-15,19,2,0
AM,2020-04-15,1111,17,2
AL,2020-04-15,494,25,2
AG,2020-04-15,23,2,0
AF,2020-04-15,784,25,1
AE,2020-04-15,5365,33,38
AD,2020-04-15,673,33,1
KH,2020-04-15,122,0,2
BI,2020-04-15,5,1,0
BJ,2020-04-15,35,1,0
BN,2020-04-15,136,1,2
BO,2020-04-15,397,28,0
CZ,2020-04-15,6216,166,6
CY,2020-04-15,715,12,3
CV,2020-04-15,56,1,0
CU,2020-04-15,814,24,0
CR,2020-04-15,626,4,2
CO,2020-04-15,3105,131,3
CN,2020-04-15,83356,4636,72819
CM,2020-04-15,848,17,2
CL,2020-04-15,8273,94,8
DJ,2020-04-15,435,2,0
CI,2020-04-15,638,6,2
CG,2020-04-15,117,5,0
CF,2020-04-15,12,0,0
CD,2020-04-15,254,21,0
CA,2020-04-15,28209,1007,0
BZ,2020-04-15,18,2,0
BY,2020-04-15,3728,36,15
BW,2020-04-15,13,1,0
BT,2020-04-15,5,0,0
BS,2020-04-15,49,8,0
CH,2020-04-15,26336,1239,131
KN,2020-04-15,14,0,0
KR,2020-04-15,10591,225,3166
KW,2020-04-15,1405,3,30
SV,2020-04-15,159,6,0
ST,2020-04-15,4,0,0
SS,2020-04-15,4,0,0
SR,2020-04-15,10,1,0
SO,2020-04-15,80,5,0
SN,2020-04-15,314,2,5
SM,2020-04-15,372,36,4
SL,2020-04-15,13,0,0
SK,2020-04-15,863,6,7
SI,2020-04-15,1248,61,0
SG,2020-04-15,3699,10,144
SE,2020-04-15,11927,1203,16
SD,2020-04-15,32,5,0
SC,2020-04-15,11,0,0
SA,2020-04-15,5862,79,17
RW,2020-04-15,136,0,0
RU,2020-04-15,24490,198,16
RS,2020-04-15,4873,99,2
RO,2020-04-15,7216,372,64
SY,2020-04-15,33,2,0
SZ,2020-04-15,15,0,0
TD,2020-04-15,23,0,0
TG,2020-04-15,81,3,0
ZW,2020-04-15,23,3,0
ZA,2020-04-15,2506,34,2
YE,2020-04-15,1,0,0
XK,2020-04-15,387,8,0
VN,2020-04-15,267,0,17
VE,2020-04-15,197,9,15
VC,2020-04-15,12,0,0
VA,2020-04-15,8,0,0
UZ,2020-04-15,1302,4,0
QA,2020-04-15,3711,7,33
UY,2020-04-15,492,8,0
UG,2020-04-15,55,0,0
UA,2020-04-15,3764,108,1
TZ,2020-04-15,88,4,0
TW,2020-04-15,395,6,28
TT,2020-04-15,114,8,0
TR,2020-04-15,69392,1518,0
TN,2020-04-15,780,35,1
TL,2020-04-15,8,0,0
TH,2020-04-15,2643,43,52
US,2020-04-15,636350,28326,0
PY,2020-04-15,161,8,0
ZM,2020-04-15,48,2,0
PS,2020-04-15,374,2,16
MN,2020-04-15,30,0,0
MM,2020-04-15,74,4,0
ML,2020-04-15,148,13,0
MK,2020-04-15,974,45,1
MG,2020-04-15,110,0,0
ME,2020-04-15,288,4,0
MD,2020-04-15,2049,46,2
PT,2020-04-15,18091,599,5
MA,2020-04-15,2024,127,3
MR,2020-04-15,7,1,0
LY,2020-04-15,48,1,0
LU,2020-04-15,3373,69,6
LT,2020-04-15,1091,30,1
LR,2020-04-15,59,6,0
LK,2020-04-15,238,7,3
LI,2020-04-15,79,1,0
LC,2020-04-15,15,0,0
LB,2020-04-15,658,21,8
LA,2020-04-15,19,0,0
KZ,2020-04-15,1295,16,0
LV,2020-04-15,666,5,1
MSZ,2020-04-15,9,2,0
MC,2020-04-15,93,3,1
MU,2020-04-15,324,9,0
PL,2020-04-15,7582,286,13
MT,2020-04-15,399,3,2
PK,2020-04-15,6383,111,13
PH,2020-04-15,5453,349,18
PG,2020-04-15,2,0,0
PE,2020-04-15,11475,254,1
OM,2020-04-15,910,4,17
NZ,2020-04-15,1386,9,0
NP,2020-04-15,16,0,1
NO,2020-04-15,6740,150,6
PA,2020-04-15,3574,95,1
NI,2020-04-15,9,1,0
NL,2020-04-15,28316,3145,3
MW,2020-04-15,16,2,0
MX,2020-04-15,5399,406,4
MY,2020-04-15,5072,83,139
MV,2020-04-15,22,0,3
NA,2020-04-15,16,0,0
NE,2020-04-15,584,14,0
NG,2020-04-15,407,12,2
MZ,2020-04-15,29,0,0
FJ,2020-04-16,17,0,0
GM,2020-04-16,9,1,0
GH,2020-04-16,641,8,0
GE,2020-04-16,348,3,3
GD,2020-04-16,14,0,0
GB,2020-04-16,103093,15944,135
GA,2020-04-16,80,1,0
FR,2020-04-16,147091,17803,2201
FI,2020-04-16,3369,75,10
DO,2020-04-16,3755,196,0
ES,2020-04-16,184948,18027,2575
ER,2020-04-16,35,0,0
EH,2020-04-16,6,0,0
EG,2020-04-16,2673,196,56
EE,2020-04-16,1434,36,4
EC,2020-04-16,8225,403,3
DZ,2020-04-16,2268,348,65
DP,2020-04-16,712,12,587
ET,2020-04-16,92,3,0
GN,2020-04-16,438,1,0
KG,2020-04-16,466,5,0
GR,2020-04-16,2207,105,19
DM,2020-04-16,16,0,0
KE,2020-04-16,234,11,0
JP,2020-04-16,8626,178,235
JO,2020-04-16,402,7,1
JM,2020-04-16,143,5,2
IT,2020-04-16,168941,22170,7024
IS,2020-04-16,1739,8,5
IR,2020-04-16,77995,4869,7913
IQ,2020-04-16,1434,80,57
GQ,2020-04-16,51,0,0
IN,2020-04-16,12759,423,24
IE,2020-04-16,13271,486,5
ID,2020-04-16,5516,496,30
HU,2020-04-16,1652,142,16
HT,2020-04-16,41,3,0
HR,2020-04-16,1791,35,5
HN,2020-04-16,426,35,0
GY,2020-04-16,55,6,0
GW,2020-04-16,43,0,0
GT,2020-04-16,196,5,0
IL,2020-04-16,12758,142,37
DK,2020-04-16,7074,321,15
BR,2020-04-16,30425,1924,2
DE,2020-04-16,137698,4052,266
BH,2020-04-16,1700,7,160
BG,2020-04-16,800,38,3
BF,2020-04-16,546,32,5
BE,2020-04-16,34809,4857,340
BD,2020-04-16,1572,60,3
BB,2020-04-16,75,5,0
BA,2020-04-16,1167,43,2
AZ,2020-04-16,1283,15,11
AU,2020-04-16,6462,63,119
AT,2020-04-16,14476,410,9
AR,2020-04-16,2571,115,27
AO,2020-04-16,19,2,0
AM,2020-04-16,1159,18,2
AL,2020-04-16,518,26,2
AG,2020-04-16,23,3,0
AF,2020-04-16,840,30,1
AE,2020-04-16,5825,35,38
AD,2020-04-16,673,33,1
KH,2020-04-16,122,0,2
BI,2020-04-16,5,1,0
BJ,2020-04-16,35,1,0
BN,2020-04-16,136,1,2
BO,2020-04-16,441,29,0
CZ,2020-04-16,6359,169,6
CY,2020-04-16,735,12,3
CV,2020-04-16,56,1,0
CU,2020-04-16,862,27,0
CR,2020-04-16,642,4,2
CO,2020-04-16,3233,144,3
CN,2020-04-16,83403,4636,72819
CM,2020-04-16,996,22,2
CL,2020-04-16,8807,105,8
DJ,2020-04-16,591,2,0
CI,2020-04-16,654,6,2
CG,2020-04-16,117,5,0
CF,2020-04-16,12,0,0
CD,2020-04-16,267,22,0
CA,2020-04-16,30809,1258,0
BZ,2020-04-16,18,2,0
BY,2020-04-16,4204,40,15
BW,2020-04-16,15,1,0
BT,2020-04-16,5,0,0
BS,2020-04-16,53,8,0
CH,2020-04-16,26732,1281,131
KN,2020-04-16,14,0,0
ZW,2020-04-16,23,3,0
KW,2020-04-16,1524,3,30
SV,2020-04-16,164,6,0
ST,2020-04-16,4,0,0
SS,2020-04-16,4,0,0
SR,2020-04-16,10,1,0
SO,2020-04-16,80,5,0
SN,2020-04-16,335,2,5
SM,2020-04-16,426,38,4
SL,2020-04-16,15,0,0
SK,2020-04-16,977,8,7
SI,2020-04-16,1268,61,0
SG,2020-04-16,4427,10,144
SE,2020-04-16,12540,1333,16
SD,2020-04-16,32,5,0
SC,2020-04-16,11,0,0
SA,2020-04-16,6380,83,17
RW,2020-04-16,138,0,0
RU,2020-04-16,27938,232,16
RS,2020-04-16,5318,103,2
RO,2020-04-16,7707,392,64
SY,2020-04-16,33,2,0
SZ,2020-04-16,16,1,0
TD,2020-04-16,27,0,0
TG,2020-04-16,81,5,0
KR,2020-04-16,10613,229,3166
ZA,2020-04-16,2605,48,2
YE,2020-04-16,1,0,0
XK,2020-04-16,387,8,0
VN,2020-04-16,268,0,17
VE,2020-04-16,197,9,15
VC,2020-04-16,12,0,0
VA,2020-04-16,8,0,0
UZ,2020-04-16,1349,4,0
QA,2020-04-16,4103,7,33
UY,2020-04-16,493,9,0
UG,2020-04-16,55,0,0
UA,2020-04-16,4161,116,1
TZ,2020-04-16,94,4,0
TW,2020-04-16,395,6,28
TT,2020-04-16,114,8,0
TR,2020-04-16,74193,1643,0
TN,2020-04-16,822,37,1
TL,2020-04-16,18,0,0
TH,2020-04-16,2672,46,52
US,2020-04-16,667225,32868,0
PY,2020-04-16,174,8,0
ZM,2020-04-16,48,2,0
PS,2020-04-16,374,2,16
MN,2020-04-16,31,0,0
MM,2020-04-16,85,4,0
ML,2020-04-16,171,13,0
MK,2020-04-16,1081,46,1
MG,2020-04-16,111,0,0
ME,2020-04-16,303,4,0
MD,2020-04-16,2154,54,2
MC,2020-04-16,93,3,1
MA,2020-04-16,2283,130,3
MR,2020-04-16,7,1,0
LY,2020-04-16,48,1,0
LU,2020-04-16,3444,69,6
LT,2020-04-16,1128,32,1
LR,2020-04-16,59,6,0
LK,2020-04-16,238,7,3
LI,2020-04-16,79,1,0
LC,2020-04-16,15,0,0
LB,2020-04-16,663,21,8
LA,2020-04-16,19,0,0
PT,2020-04-16,18841,629,5
LV,2020-04-16,675,5,1
MSZ,2020-04-16,9,2,0
KZ,2020-04-16,1402,17,0
MU,2020-04-16,324,9,0
PL,2020-04-16,7918,314,13
PK,2020-04-16,6919,128,13
PH,2020-04-16,5660,362,18
PG,2020-04-16,7,0,0
PE,2020-04-16,12491,274,1
PA,2020-04-16,3751,103,1
MT,2020-04-16,412,3,2
NZ,2020-04-16,1401,9,0
NP,2020-04-16,16,0,1
NO,2020-04-16,6848,152,6
OM,2020-04-16,1019,4,17
NI,2020-04-16,9,1,0
NL,2020-04-16,29383,3327,3
MW,2020-04-16,16,2,0
MX,2020-04-16,5847,449,4
MY,2020-04-16,5182,84,139
MV,2020-04-16,25,0,3
NA,2020-04-16,16,0,0
NE,2020-04-16,584,14,0
NG,2020-04-16,442,13,2
MZ,2020-04-16,31,0,0
GM,2020-04-17,9,1,0
GH,2020-04-17,641,8,0
GE,2020-04-17,370,3,3
GD,2020-04-17,14,0,0
GB,2020-04-17,108692,16879,135
GA,2020-04-17,108,1,0
FR,2020-04-17,147121,18559,2201
FJ,2020-04-17,17,0,0
DO,2020-04-17,4126,200,0
ET,2020-04-17,96,3,0
ES,2020-04-17,188167,18321,2575
ER,2020-04-17,35,0,0
EH,2020-04-17,6,0,0
EG,2020-04-17,2844,205,56
EE,2020-04-17,1459,38,4
EC,2020-04-17,8450,421,3
DZ,2020-04-17,2418,364,65
DP,2020-04-17,712,13,587
FI,2020-04-17,3489,82,10
GN,2020-04-17,477,3,0
IE,2020-04-17,13980,530,5
GR,2020-04-17,2224,108,19
DM,2020-04-17,16,0,0
KG,2020-04-17,489,5,0
KE,2020-04-17,246,11,0
JP,2020-04-17,9787,190,235
JO,2020-04-17,407,7,1
JM,2020-04-17,143,5,2
IT,2020-04-17,172434,22745,7024
IS,2020-04-17,1754,9,5
IR,2020-04-17,79494,4958,7913
GQ,2020-04-17,79,0,0
IQ,2020-04-17,1482,81,57
IL,2020-04-17,12982,151,37
ID,2020-04-17,5923,520,30
HU,2020-04-17,1763,156,16
HT,2020-04-17,43,3,0
HR,2020-04-17,1814,36,5
HN,2020-04-17,442,41,0
GY,2020-04-17,63,6,0
GW,2020-04-17,43,0,0
GT,2020-04-17,214,7,0
IN,2020-04-17,14352,486,24
KH,2020-04-17,122,0,2
BS,2020-04-17,54,9,0
DJ,2020-04-17,732,2,0
BI,2020-04-17,5,1,0
BH,2020-04-17,1740,7,160
BG,2020-04-17,846,41,3
BF,2020-04-17,557,35,5
BE,2020-04-17,36138,5163,340
BD,2020-04-17,1838,75,3
BB,2020-04-17,75,5,0
BA,2020-04-17,1214,46,2
AZ,2020-04-17,1340,15,11
AU,2020-04-17,6522,66,119
AT,2020-04-17,14595,431,9
AR,2020-04-17,2669,123,27
AO,2020-04-17,19,2,0
AM,2020-04-17,1201,19,2
AL,2020-04-17,539,26,2
AG,2020-04-17,23,3,0
AF,2020-04-17,906,30,1
AE,2020-04-17,6302,37,38
AD,2020-04-17,696,35,1
BJ,2020-04-17,35,1,0
BN,2020-04-17,136,1,2
BO,2020-04-17,465,31,0
BR,2020-04-17,33682,2141,2
DE,2020-04-17,140886,4326,266
CZ,2020-04-17,6499,173,6
CY,2020-04-17,750,12,3
CV,2020-04-17,56,1,0
CU,2020-04-17,923,31,0
CR,2020-04-17,649,4,2
CO,2020-04-17,3439,153,3
CN,2020-04-17,83760,4636,72819
CM,2020-04-17,996,22,2
DK,2020-04-17,7268,336,15
CL,2020-04-17,9252,116,8
CH,2020-04-17,27078,1327,131
CG,2020-04-17,143,6,0
CF,2020-04-17,12,0,0
CD,2020-04-17,287,23,0
CA,2020-04-17,32575,1355,0
BZ,2020-04-17,18,2,0
BY,2020-04-17,4779,42,15
BW,2020-04-17,15,1,0
BT,2020-04-17,5,0,0
CI,2020-04-17,688,6,2
KN,2020-04-17,14,0,0
PS,2020-04-17,402,2,16
KW,2020-04-17,1658,5,30
SY,2020-04-17,38,2,0
SV,2020-04-17,177,7,0
ST,2020-04-17,4,0,0
SS,2020-04-17,4,0,0
SR,2020-04-17,10,1,0
SO,2020-04-17,116,6,0
SN,2020-04-17,342,2,5
SM,2020-04-17,435,39,4
SL,2020-04-17,26,0,0
SK,2020-04-17,1049,9,7
SI,2020-04-17,1304,66,0
SG,2020-04-17,5050,11,144
SE,2020-04-17,13216,1400,16
SD,2020-04-17,33,6,0
SC,2020-04-17,11,0,0
SA,2020-04-17,7142,87,17
RW,2020-04-17,143,0,0
RU,2020-04-17,32008,273,16
RS,2020-04-17,5690,110,2
SZ,2020-04-17,16,1,0
TD,2020-04-17,27,0,0
TG,2020-04-17,83,5,0
TH,2020-04-17,2700,47,52
KR,2020-04-17,10635,230,3166
ZM,2020-04-17,52,2,0
ZA,2020-04-17,2783,50,2
YE,2020-04-17,1,0,0
XK,2020-04-17,480,12,0
VN,2020-04-17,268,0,17
VE,2020-04-17,204,9,15
VC,2020-04-17,12,0,0
VA,2020-04-17,8,0,0
RO,2020-04-17,8067,411,64
UZ,2020-04-17,1405,4,0
US,2020-04-17,699105,36727,0
UG,2020-04-17,56,0,0
UA,2020-04-17,4662,125,1
TZ,2020-04-17,147,5,0
TW,2020-04-17,395,6,28
TT,2020-04-17,114,8,0
TR,2020-04-17,78546,1769,0
TN,2020-04-17,864,37,1
TL,2020-04-17,18,0,0
UY,2020-04-17,502,9,0
QA,2020-04-17,4663,7,33
ZW,2020-04-17,24,3,0
PT,2020-04-17,19022,657,5
MN,2020-04-17,31,0,0
MM,2020-04-17,88,4,0
ML,2020-04-17,171,13,0
MK,2020-04-17,1117,49,1
MG,2020-04-17,117,0,0
ME,2020-04-17,303,5,0
MD,2020-04-17,2264,56,2
MC,2020-04-17,94,3,1
MA,2020-04-17,2564,135,3
MR,2020-04-17,7,1,0
LY,2020-04-17,49,1,0
LU,2020-04-17,3480,72,6
LT,2020-04-17,1149,33,1
LR,2020-04-17,76,7,0
LK,2020-04-17,244,7,3
LI,2020-04-17,79,1,0
LC,2020-04-17,15,0,0
LB,2020-04-17,668,21,8
LA,2020-04-17,19,0,0
PY,2020-04-17,199,8,0
LV,2020-04-17,682,5,1
MSZ,2020-04-17,9,2,0
KZ,2020-04-17,1546,17,0
MU,2020-04-17,324,9,0
PL,2020-04-17,8379,332,13
PK,2020-04-17,7025,135,13
PH,2020-04-17,5878,387,18
PG,2020-04-17,7,0,0
PE,2020-04-17,13489,300,1
PA,2020-04-17,4016,109,1
MT,2020-04-17,422,3,2
NZ,2020-04-17,1409,11,0
NP,2020-04-17,30,0,1
NO,2020-04-17,6937,161,6
OM,2020-04-17,1069,6,17
NI,2020-04-17,9,1,0
NL,2020-04-17,30619,3471,3
MW,2020-04-17,17,2,0
MX,2020-04-17,6297,486,4
MY,2020-04-17,5251,86,139
MV,2020-04-17,28,0,3
NA,2020-04-17,16,0,0
NE,2020-04-17,627,18,0
NG,2020-04-17,493,17,2
MZ,2020-04-17,34,0,0
GM,2020-04-18,9,1,0
GH,2020-04-18,834,9,0
GE,2020-04-18,388,4,3
GD,2020-04-18,14,0,0
GB,2020-04-18,114217,17994,135
GA,2020-04-18,108,1,0
FR,2020-04-18,149149,19196,2201
FJ,2020-04-18,17,0,0
DO,2020-04-18,4335,217,0
ET,2020-04-18,105,3,0
ES,2020-04-18,191726,18706,2575
ER,2020-04-18,39,0,0
EH,2020-04-18,6,0,0
EG,2020-04-18,3032,224,56
EE,2020-04-18,1512,38,4
EC,2020-04-18,9022,456,3
DZ,2020-04-18,2534,367,65
DP,2020-04-18,712,13,587
FI,2020-04-18,3681,90,10
GN,2020-04-18,518,3,0
IE,2020-04-18,14758,571,5
GR,2020-04-18,2235,110,19
DM,2020-04-18,16,0,0
KG,2020-04-18,506,5,0
KE,2020-04-18,262,12,0
JP,2020-04-18,10296,222,235
JO,2020-04-18,413,7,1
JM,2020-04-18,163,5,2
IT,2020-04-18,175925,23227,7024
IS,2020-04-18,1760,9,5
IR,2020-04-18,80868,5031,7913
GQ,2020-04-18,79,0,0
IQ,2020-04-18,1513,82,57
IL,2020-04-18,13265,164,37
ID,2020-04-18,6248,535,30
HU,2020-04-18,1834,172,16
HT,2020-04-18,44,3,0
HR,2020-04-18,1832,39,5
HN,2020-04-18,457,46,0
GY,2020-04-18,63,6,0
GW,2020-04-18,46,0,0
GT,2020-04-18,235,7,0
IN,2020-04-18,15722,521,24
KH,2020-04-18,122,0,2
BS,2020-04-18,55,9,0
DE,2020-04-18,143342,4459,266
BH,2020-04-18,1773,7,160
BG,2020-04-18,878,41,3
BF,2020-04-18,565,36,5
BE,2020-04-18,37183,5453,340
BD,2020-04-18,2144,84,3
BB,2020-04-18,75,5,0
BA,2020-04-18,1268,47,2
AZ,2020-04-18,1373,18,11
AU,2020-04-18,6547,67,119
AT,2020-04-18,14671,443,9
AR,2020-04-18,2758,129,27
AO,2020-04-18,24,2,0
AM,2020-04-18,1248,20,2
AL,2020-04-18,548,26,2
AG,2020-04-18,23,3,0
AF,2020-04-18,933,30,1
AE,2020-04-18,6302,37,38
AD,2020-04-18,704,35,1
KN,2020-04-18,14,0,0
BI,2020-04-18,5,1,0
BJ,2020-04-18,35,1,0
BN,2020-04-18,137,1,2
BO,2020-04-18,493,31,0
CZ,2020-04-18,6606,181,6
CY,2020-04-18,761,12,3
CV,2020-04-18,58,1,0
CU,2020-04-18,986,32,0
CR,2020-04-18,655,4,2
CO,2020-04-18,3439,153,3
CN,2020-04-18,83787,4636,72819
CM,2020-04-18,1017,22,2
CL,2020-04-18,9730,126,8
DJ,2020-04-18,732,2,0
CI,2020-04-18,801,8,2
CG,2020-04-18,143,6,0
CF,2020-04-18,12,0,0
CD,2020-04-18,307,25,0
CA,2020-04-18,34356,1400,0
BZ,2020-04-18,18,2,0
BY,2020-04-18,4779,45,15
BW,2020-04-18,15,1,0
BT,2020-04-18,5,0,0
BR,2020-04-18,36658,2354,2
CH,2020-04-18,27404,1368,131
KR,2020-04-18,10653,232,3166
DK,2020-04-18,7437,346,15
KZ,2020-04-18,1615,17,0
SZ,2020-04-18,22,1,0
SV,2020-04-18,190,7,0
ST,2020-04-18,4,0,0
SS,2020-04-18,4,0,0
SR,2020-04-18,10,1,0
SO,2020-04-18,135,7,0
SN,2020-04-18,350,3,5
SM,2020-04-18,455,39,4
SL,2020-04-18,30,0,0
SK,2020-04-18,1089,11,7
SI,2020-04-18,1317,70,0
SG,2020-04-18,5992,11,144
SE,2020-04-18,13822,1511,16
SD,2020-04-18,66,10,0
SC,2020-04-18,11,0,0
SA,2020-04-18,8274,92,17
RW,2020-04-18,144,0,0
RU,2020-04-18,36793,313,16
RS,2020-04-18,5994,117,2
TD,2020-04-18,33,0,0
TG,2020-04-18,84,5,0
TH,2020-04-18,2733,47,52
TL,2020-04-18,18,0,0
KW,2020-04-18,1751,6,30
ZW,2020-04-18,25,3,0
ZM,2020-04-18,57,2,0
ZA,2020-04-18,3034,52,2
YE,2020-04-18,1,0,0
XK,2020-04-18,510,12,0
VN,2020-04-18,268,0,17
VE,2020-04-18,227,9,15
VC,2020-04-18,12,0,0
RO,2020-04-18,8418,421,64
VA,2020-04-18,8,0,0
UY,2020-04-18,508,9,0
US,2020-04-18,732197,38664,0
UG,2020-04-18,55,0,0
UA,2020-04-18,5106,133,1
TZ,2020-04-18,147,5,0
TW,2020-04-18,398,6,28
TT,2020-04-18,114,8,0
TR,2020-04-18,82329,1890,0
TN,2020-04-18,864,37,1
UZ,2020-04-18,1490,5,0
QA,2020-04-18,5008,8,33
SY,2020-04-18,38,2,0
PT,2020-04-18,19685,687,5
MSZ,2020-04-18,9,2,0
MR,2020-04-18,7,1,0
MN,2020-04-18,31,0,0
MM,2020-04-18,98,5,0
ML,2020-04-18,216,13,0
MK,2020-04-18,1170,49,1
MG,2020-04-18,120,0,0
MD,2020-04-18,2378,57,2
MC,2020-04-18,94,3,1
MT,2020-04-18,426,3,2
MA,2020-04-18,2685,137,3
LV,2020-04-18,712,5,1
LU,2020-04-18,3537,72,6
LT,2020-04-18,1239,33,1
LR,2020-04-18,76,7,0
LK,2020-04-18,254,7,3
LI,2020-04-18,79,1,0
LC,2020-04-18,15,0,0
PY,2020-04-18,202,8,0
LB,2020-04-18,672,21,8
LY,2020-04-18,49,1,0
MU,2020-04-18,325,9,0
ME,2020-04-18,307,5,0
MW,2020-04-18,17,2,0
PS,2020-04-18,418,2,16
MV,2020-04-18,35,0,3
PK,2020-04-18,7638,143,13
PH,2020-04-18,6087,397,18
PG,2020-04-18,7,0,0
PE,2020-04-18,14420,348,1
PA,2020-04-18,4210,116,1
OM,2020-04-18,1180,6,17
NZ,2020-04-18,1422,11,0
NP,2020-04-18,31,0,1
PL,2020-04-18,8742,347,13
NL,2020-04-18,31766,3613,3
NO,2020-04-18,7036,164,6
LA,2020-04-18,19,0,0
MY,2020-04-18,5305,88,139
MZ,2020-04-18,35,0,0
MX,2020-04-18,6875,546,4
NE,2020-04-18,639,19,0
NG,2020-04-18,542,19,2
NI,2020-04-18,9,2,0
NA,2020-04-18,16,0,0
FR,2020-04-19,154097,19592,2201
GH,2020-04-19,834,9,0
GE,2020-04-19,394,4,3
GD,2020-04-19,14,0,0
GM,2020-04-19,9,1,0
AE,2020-04-19,6781,41,38
GA,2020-04-19,109,1,0
FJ,2020-04-19,17,0,0
ER,2020-04-19,39,0,0
ET,2020-04-19,108,3,0
ES,2020-04-19,196664,19221,2575
EH,2020-04-19,6,0,0
EG,2020-04-19,3144,239,56
EE,2020-04-19,1528,40,4
EC,2020-04-19,9468,474,3
DZ,2020-04-19,2629,375,65
GN,2020-04-19,579,5,0
FI,2020-04-19,3783,94,10
GQ,2020-04-19,79,0,0
KH,2020-04-19,122,0,2
GT,2020-04-19,257,7,0
DP,2020-04-19,712,13,587
KG,2020-04-19,554,5,0
KE,2020-04-19,270,14,0
JP,2020-04-19,10797,236,235
JO,2020-04-19,417,7,1
JM,2020-04-19,173,5,2
IT,2020-04-19,178972,23660,7024
IS,2020-04-19,1771,9,5
IR,2020-04-19,82211,5118,7913
GR,2020-04-19,2235,113,19
IQ,2020-04-19,1539,82,57
IL,2020-04-19,13491,172,37
IE,2020-04-19,15251,610,5
ID,2020-04-19,6575,582,30
HU,2020-04-19,1916,189,16
HT,2020-04-19,44,3,0
HR,2020-04-19,1871,47,5
HN,2020-04-19,472,46,0
GY,2020-04-19,63,7,0
GW,2020-04-19,50,0,0
IN,2020-04-19,17615,559,24
DO,2020-04-19,4680,226,0
AF,2020-04-19,996,33,1
DK,2020-04-19,7580,355,15
BN,2020-04-19,138,1,2
BJ,2020-04-19,35,1,0
BI,2020-04-19,5,1,0
BH,2020-04-19,1881,7,160
BG,2020-04-19,894,42,3
BF,2020-04-19,576,36,5
BE,2020-04-19,38496,5683,340
BD,2020-04-19,2456,91,3
BB,2020-04-19,75,5,0
BA,2020-04-19,1285,48,2
AZ,2020-04-19,1398,19,11
AU,2020-04-19,6547,67,119
AT,2020-04-19,14749,452,9
AR,2020-04-19,2839,132,27
AO,2020-04-19,24,2,0
AM,2020-04-19,1291,20,2
AL,2020-04-19,562,26,2
AG,2020-04-19,23,3,0
KN,2020-04-19,14,0,0
BO,2020-04-19,520,32,0
BR,2020-04-19,38654,2462,2
BS,2020-04-19,55,9,0
BT,2020-04-19,5,0,0
DJ,2020-04-19,846,2,0
DE,2020-04-19,145184,4586,266
CZ,2020-04-19,6701,186,6
CY,2020-04-19,767,12,3
CV,2020-04-19,61,1,0
CU,2020-04-19,1035,34,0
CR,2020-04-19,660,4,2
CO,2020-04-19,3621,166,3
CN,2020-04-19,83805,4636,72819
DM,2020-04-19,16,0,0
CM,2020-04-19,1017,42,2
CI,2020-04-19,847,9,2
CH,2020-04-19,27740,1393,131
CG,2020-04-19,143,6,0
CF,2020-04-19,12,0,0
CD,2020-04-19,327,25,0
CA,2020-04-19,34981,1537,0
BZ,2020-04-19,18,2,0
BY,2020-04-19,4779,47,15
BW,2020-04-19,20,1,0
CL,2020-04-19,10088,133,8
KR,2020-04-19,10661,234,3166
PS,2020-04-19,437,3,16
KZ,2020-04-19,1676,17,0
SY,2020-04-19,39,3,0
SV,2020-04-19,201,7,0
ST,2020-04-19,4,0,0
SS,2020-04-19,4,0,0
SR,2020-04-19,10,1,0
SO,2020-04-19,164,7,0
SN,2020-04-19,367,3,5
SM,2020-04-19,461,39,4
SL,2020-04-19,35,0,0
SK,2020-04-19,1161,12,7
SI,2020-04-19,1330,74,0
SG,2020-04-19,6588,11,144
SE,2020-04-19,14385,1540,16
SD,2020-04-19,66,10,0
SC,2020-04-19,11,0,0
SA,2020-04-19,9362,97,17
RW,2020-04-19,147,0,0
RU,2020-04-19,42853,361,16
RS,2020-04-19,5994,117,2
SZ,2020-04-19,22,1,0
TD,2020-04-19,33,0,0
TG,2020-04-19,84,5,0
TH,2020-04-19,2765,47,52
ZW,2020-04-19,25,3,0
ZM,2020-04-19,61,3,0
ZA,2020-04-19,3158,54,2
YE,2020-04-19,1,0,0
XK,2020-04-19,510,12,0
VN,2020-04-19,268,0,17
VE,2020-04-19,227,9,15
VC,2020-04-19,12,0,0
VA,2020-04-19,8,0,0
RO,2020-04-19,8746,451,64
UZ,2020-04-19,1565,5,0
US,2020-04-19,755533,40461,0
UG,2020-04-19,55,0,0
UA,2020-04-19,5449,141,1
TZ,2020-04-19,170,7,0
TW,2020-04-19,420,6,28
TT,2020-04-19,114,8,0
